,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
28284,2013,ZCTA5 81601,81601,16177,35.1,58954,28546,2257,13.95190703,9459,3.74605922,428300,1127,89,371,1889,68,103,568,1303,1097,2012,ZCTA5 81601,16166,34.7,63375,28627,2099,12.98404058,9525,3.655820859,436500,1214,98,288,1781,73,67,507,1222,990,-0.002829497
29428,2013,ZCTA5 86409,86409,26031,46.7,32952,19756,6496,24.95486151,11485,7.356613269,88500,714,238,335,2205,236,83,433,1098,448,2012,ZCTA5 86409,26364,46.7,32950,19018,5725,21.71521772,11661,7.532999545,101000,713,211,315,2168,138,65,408,969,419,0.038805342
3340,2013,ZCTA5 12528,12528,13119,42,63974,32619,1138,8.67444165,7205,5.617806235,251700,1018,166,604,1228,85,126,242,508,254,2012,ZCTA5 12528,12875,41.7,63873,33334,972,7.549514563,7029,5.281553398,263000,980,184,574,1190,29,164,228,555,317,-0.021449571
26021,2013,ZCTA5 75407,75407,14871,35,52330,23616,2016,13.55658665,7575,3.335350683,108500,824,105,208,1133,161,45,190,1116,531,2012,ZCTA5 75407,14085,36.3,55663,24262,1671,11.86368477,7303,3.940362087,110200,815,91,234,1125,195,51,216,941,476,-0.026626
9459,2013,ZCTA5 29671,29671,17210,42.8,42873,22223,2670,15.51423591,8108,6.490412551,109700,651,180,325,1121,61,160,225,827,359,2012,ZCTA5 29671,17133,41.6,44004,22662,2546,14.86021129,8152,6.916476974,114900,606,169,276,1204,40,129,301,790,390,-0.019371635
6013,2013,ZCTA5 19136,19136,36865,35.2,44641,21065,5860,15.89583616,16138,5.943306659,149200,834,344,1139,3121,426,389,587,976,675,2012,ZCTA5 19136,39587,34.6,44556,19796,6259,15.81074595,17298,6.125748352,146800,813,286,1068,3508,368,356,637,921,631,0.064103859
9054,2013,ZCTA5 28681,28681,25727,41.1,39819,20347,4457,17.32421192,12359,5.68663272,122100,577,158,566,1553,13,135,287,1090,530,2012,ZCTA5 28681,25679,41.3,38509,20425,5019,19.54515363,12354,5.77904124,125400,568,140,561,1685,24,95,371,1071,611,-0.003818849
4152,2013,ZCTA5 14527,14527,12990,41.4,47697,24971,2008,15.45804465,6292,2.417244034,122100,607,40,186,946,23,64,281,841,451,2012,ZCTA5 14527,13157,41,45988,24323,2002,15.2162347,6434,2.204149882,120300,603,51,218,1027,32,75,327,924,497,0.02664145
23354,2013,ZCTA5 67502,67502,24160,46.7,57463,31880,1759,7.280629139,12580,2.127483444,123800,731,158,641,1946,117,273,291,844,489,2012,ZCTA5 67502,24145,46.4,55581,31399,1584,6.560364465,12530,1.979705943,128100,702,175,602,1992,93,198,279,789,390,0.015318959
26388,2013,ZCTA5 76266,76266,14729,34,63416,25588,1701,11.54864553,7608,1.90101161,135700,989,138,452,1450,70,125,274,1001,406,2012,ZCTA5 76266,13477,36.6,59897,24207,1747,12.96282555,6975,1.884692439,130200,939,113,419,1358,52,108,352,871,404,0.057049614
4544,2013,ZCTA5 15401,15401,31654,45,34950,22668,6075,19.19188728,13961,4.697668541,85400,561,196,747,2775,130,199,602,1130,720,2012,ZCTA5 15401,31878,44.7,37520,23333,6078,19.06644081,14254,4.950122341,84500,565,173,701,2949,145,209,648,1159,748,-0.028500407
6086,2013,ZCTA5 19462,19462,14845,42.4,86552,40209,593,3.99461098,8243,4.984843382,318700,1199,236,706,967,120,34,166,383,195,2012,ZCTA5 19462,15063,42.1,81542,40670,711,4.720175264,8352,4.388236075,325600,1187,253,655,1030,121,42,163,386,191,-0.011335136
20541,2013,ZCTA5 60181,60181,28933,36.7,69144,28565,2744,9.48398023,16614,5.689005634,229200,1153,176,566,2435,160,88,341,1205,556,2012,ZCTA5 60181,29288,36.5,68196,28923,2591,8.846626605,16774,5.879541109,244200,1037,219,641,2433,140,98,349,1263,638,-0.012377692
14991,2013,ZCTA5 46077,46077,25250,38.2,107301,53764,402,1.592079208,13126,1.607920792,336700,1188,368,1494,1038,93,31,73,377,220,2012,ZCTA5 46077,24300,37.1,107627,52069,623,2.563786008,12273,1.641975309,332300,1168,447,1473,716,60,36,52,260,125,0.032552959
2190,2013,ZCTA5 07753,7753,37041,44.1,61067,32416,3530,9.529980292,19299,4.948570503,287600,1404,184,989,3245,157,435,428,1344,634,2012,ZCTA5 07753,36740,42.7,61612,31499,3459,9.41480675,19048,4.809471965,301800,1364,266,898,3179,204,402,551,1278,657,0.029112035
26776,2013,ZCTA5 77356,77356,24694,47.4,78353,43107,1832,7.418806188,11849,4.418077266,208300,1019,193,1094,1451,69,78,199,623,318,2012,ZCTA5 77356,24116,47.5,79333,44107,1609,6.671919058,11911,4.308343009,216300,1245,201,900,1528,115,100,208,629,355,-0.022672138
11955,2013,ZCTA5 37083,37083,14006,37.9,35574,17387,2153,15.37198344,6365,5.233471369,111300,490,48,476,720,62,89,184,687,410,2012,ZCTA5 37083,13528,36.3,35503,16914,2858,21.12655234,6078,5.085748078,100800,502,58,370,705,67,108,167,668,345,0.027964999
7082,2013,ZCTA5 23116,23116,28115,40.6,102891,38876,883,3.140672239,15524,2.443535479,299800,1312,262,1083,1576,171,106,307,1036,425,2012,ZCTA5 23116,27917,40.8,105195,38801,871,3.119962747,15336,2.242361285,307800,1234,308,1019,1543,132,130,253,965,396,0.00193294
14088,2013,ZCTA5 43812,43812,19637,42.1,36449,20966,3730,18.9947548,8867,5.285939808,90500,552,102,324,1594,98,69,325,871,338,2012,ZCTA5 43812,19380,42.4,37323,21817,3741,19.30340557,8792,4.767801858,91100,537,113,362,1535,91,72,376,795,360,-0.03900628
6089,2013,ZCTA5 19468,19468,25668,40.7,71923,35389,1148,4.472494935,14403,3.693314633,251900,1166,299,736,1712,117,117,301,805,491,2012,ZCTA5 19468,25174,40.4,73052,35982,1011,4.016048304,14326,3.050766664,257000,1156,281,786,1723,102,161,307,843,486,-0.016480462
18607,2013,ZCTA5 55403,55403,14804,33,36849,43470,3540,23.91245609,10325,5.917319643,242900,766,301,467,1409,23,16,232,100,27,2012,ZCTA5 55403,14489,33.4,38577,43077,3230,22.29277383,10246,5.604251501,259900,772,277,418,1396,43,15,151,86,13,0.009123198
24480,2013,ZCTA5 71203,71203,36950,31.4,41229,21853,7573,20.49526387,17452,3.355886333,122300,669,155,1116,3270,220,232,571,1220,667,2012,ZCTA5 71203,36563,31.5,39762,21746,7448,20.37031972,17634,3.435166699,122600,646,226,1004,3363,288,267,625,1246,702,0.004920445
4810,2013,ZCTA5 15906,15906,11173,45.6,30011,17682,2425,21.70410812,4942,5.772845252,48000,423,21,249,1092,11,71,279,348,233,2012,ZCTA5 15906,11156,44.6,31822,18226,2258,20.24022947,5079,5.342416637,48400,395,31,259,1117,12,95,297,444,300,-0.029847471
30893,2013,ZCTA5 93662,93662,30340,31.6,43790,16791,7011,23.10810811,14101,6.407382993,175200,786,37,338,2352,72,139,519,2952,535,2012,ZCTA5 93662,29741,31.4,42326,16710,6935,23.31797855,13950,6.465821593,203100,779,37,250,2181,67,134,413,2842,449,0.004847397
27261,2013,ZCTA5 78538,78538,11941,25,25806,9857,5433,45.49870195,4067,6.35625157,55900,497,49,46,905,80,101,99,455,295,2012,ZCTA5 78538,11260,25.6,26396,10310,4823,42.8330373,3834,5.381882771,54400,431,48,79,844,91,67,148,453,270,-0.043937924
31656,2013,ZCTA5 96002,96002,33730,37.7,44017,22140,6014,17.82982508,14721,5.53809665,216600,934,202,533,2756,162,54,423,1206,620,2012,ZCTA5 96002,33360,37.1,44299,22238,5768,17.29016787,15376,5.929256595,230200,913,177,676,2706,130,79,449,1332,634,-0.004406871
17960,2013,ZCTA5 53963,53963,13822,37.9,49849,20517,1000,7.234843004,6181,2.944581103,127200,638,51,346,1239,29,355,166,770,443,2012,ZCTA5 53963,13761,37.5,49696,20991,864,6.278613473,6123,2.492551413,128800,559,83,346,1280,60,355,163,738,459,-0.022581106
30582,2013,ZCTA5 92610,92610,11250,35.8,124471,46909,222,1.973333333,6682,4.604444444,580800,1757,224,189,522,64,139,5,95,70,2012,ZCTA5 92610,11555,35.2,128305,47051,177,1.531804414,6675,4.093466032,590900,1894,229,216,466,66,145,6,128,86,-0.003018002
29920,2013,ZCTA5 89178,89178,28781,31.3,78849,32021,1698,5.899725513,17074,4.958132101,208700,1403,173,1337,4336,296,131,402,707,282,2012,ZCTA5 89178,26198,30.9,81100,33358,1371,5.23322391,15927,4.985113367,225300,1455,240,1082,3712,229,190,303,762,267,-0.040080341
336,2013,ZCTA5 01603,1603,19385,36.1,48183,22315,3971,20.48491101,10205,5.571318029,188700,833,146,425,2134,82,30,477,869,588,2012,ZCTA5 01603,19123,36.3,45184,21531,4080,21.3355645,9430,4.946922554,200300,809,155,419,1925,92,19,379,707,322,0.036412614
10823,2013,ZCTA5 33426,33426,20211,43.4,48968,28577,1530,7.570135075,11512,6.249072287,139900,1337,70,677,2326,300,15,335,903,471,2012,ZCTA5 33426,20081,43.7,50401,29034,1351,6.727752602,11874,6.991683681,150600,1361,130,639,2202,238,13,367,880,467,-0.015740167
10732,2013,ZCTA5 33137,33137,20221,36,48959,30012,4224,20.88917462,12637,7.73947876,234900,1152,232,470,2443,100,78,576,666,576,2012,ZCTA5 33137,19737,35.5,47111,29025,4015,20.34250393,11965,7.782337741,248400,1141,333,452,2198,197,76,538,655,540,0.034005168
20616,2013,ZCTA5 60465,60465,17567,44.9,55363,29656,1662,9.460921045,9572,5.487561906,212700,943,91,440,1294,100,22,390,934,444,2012,ZCTA5 60465,17474,42.3,55221,28699,1682,9.625729655,9470,5.848689482,218400,945,149,461,1128,99,21,343,802,415,0.03334611
493,2013,ZCTA5 02144,2144,23854,30.7,78380,40831,3435,14.40010061,16350,4.418546156,526400,1616,526,852,1553,121,62,445,255,113,2012,ZCTA5 02144,24399,30.1,74636,38571,3878,15.89409402,16853,4.561662363,507300,1546,550,860,1533,85,84,372,526,342,0.058593244
9051,2013,ZCTA5 28677,28677,32557,38.3,34793,19550,9164,28.14755659,14825,7.37168658,113100,717,118,672,1951,142,120,418,1049,560,2012,ZCTA5 28677,33547,39.1,36475,20473,8620,25.69529317,15985,6.814320207,116200,699,107,646,2348,88,91,622,1262,675,-0.045083769
32151,2013,ZCTA5 97527,97527,33322,47.6,40129,22730,6172,18.52229758,14182,6.9173519,222900,898,78,760,2742,236,132,597,1145,677,2012,ZCTA5 97527,33363,47.1,39693,22045,6055,18.14884753,14255,5.47912358,238300,862,128,679,2716,253,106,619,1398,704,0.031072806
15779,2013,ZCTA5 48083,48083,23305,39.1,63788,29769,3173,13.61510405,12027,5.535292856,163900,897,666,837,1752,14,73,280,482,259,2012,ZCTA5 48083,23265,38.9,63291,28993,3042,13.0754352,12012,5.295508274,171000,860,701,723,1756,74,75,260,484,267,0.026765081
9174,2013,ZCTA5 29053,29053,19368,34.8,36264,17220,4607,23.78665841,9079,6.175134242,70600,772,78,179,1908,194,93,547,1291,579,2012,ZCTA5 29053,18340,35.3,39564,18734,3146,17.15376227,9533,6.395856052,74300,749,96,213,1897,142,91,575,1454,680,-0.080815629
9421,2013,ZCTA5 29615,29615,32967,41.9,49964,35906,3270,9.919009919,17939,4.413504414,198100,741,824,1267,2464,180,24,444,549,378,2012,ZCTA5 29615,32752,42.7,51309,36908,2980,9.098680997,18172,4.320346849,197700,726,1006,1203,2318,290,44,481,705,465,-0.027148586
26928,2013,ZCTA5 77590,77590,29980,38.2,45343,21807,5298,17.67178119,14552,6.190793863,91600,817,123,1016,2954,463,327,618,1668,1197,2012,ZCTA5 77590,30607,35.2,45565,22050,5761,18.82249159,14358,5.521612703,92900,843,135,812,2902,529,204,565,1689,1206,-0.011020408
11111,2013,ZCTA5 34224,34224,15432,60.1,39645,24929,2213,14.34033178,5459,5.559875583,125100,821,29,165,1006,198,20,131,591,310,2012,ZCTA5 34224,15443,58.9,41469,26459,1688,10.93051868,5759,5.730751797,139800,788,31,206,918,185,35,98,806,366,-0.057825315
10944,2013,ZCTA5 33713,33713,30668,40,45902,23891,5051,16.46993609,18237,7.496413199,113500,894,161,1081,3212,187,160,816,1680,753,2012,ZCTA5 33713,30045,40.4,46631,24164,4422,14.71792312,17920,7.61191546,123400,891,196,1005,3007,216,154,715,1611,689,-0.011297798
13280,2013,ZCTA5 41048,41048,14717,33.9,94868,34882,814,5.53101855,8053,3.329482911,210500,1115,167,375,892,27,26,53,401,175,2012,ZCTA5 41048,14704,33,94375,33305,664,4.51577802,7958,3.686071817,207900,1163,111,420,851,16,30,57,429,126,0.047350248
13580,2013,ZCTA5 42134,42134,16660,39,38370,19203,3313,19.88595438,7842,4.651860744,114200,642,50,413,1072,57,117,209,670,398,2012,ZCTA5 42134,16422,38.8,39827,19749,2794,17.01376203,8141,4.603580563,114600,624,30,352,982,54,78,210,665,329,-0.027646969
477,2013,ZCTA5 02126,2126,27984,37.7,45238,20804,5290,18.90365923,15640,10.32018296,282700,1167,129,636,4430,361,112,1033,737,613,2012,ZCTA5 02126,27335,37.1,43532,20649,5506,20.14267423,15170,10.06402049,296300,1196,110,697,4008,291,71,1055,766,559,0.007506417
9952,2013,ZCTA5 30747,30747,16942,41.5,34497,16654,3448,20.35178845,6411,4.037303742,82300,528,33,334,871,24,108,249,828,384,2012,ZCTA5 30747,16454,40.8,33755,16052,2805,17.04752644,6384,3.992950043,81400,550,22,272,901,23,155,229,912,395,0.037503115
21827,2013,ZCTA5 63042,63042,19895,34.6,42648,22921,2648,13.30987685,11390,7.403870319,106400,788,155,641,2131,129,194,358,756,403,2012,ZCTA5 63042,19924,34,43362,23114,2251,11.29793214,11277,6.178478217,112200,747,118,588,1960,146,280,345,908,512,-0.008349918
30144,2013,ZCTA5 90670,90670,15489,37.3,55525,21277,1168,7.540835432,7239,6.191490735,342800,1262,169,220,1013,80,132,123,496,318,2012,ZCTA5 90670,15265,36.3,54712,19916,1086,7.11431379,6943,5.443825745,354200,1215,150,257,994,157,116,212,456,269,0.068337015
5490,2013,ZCTA5 17756,17756,12220,42.8,49313,23331,833,6.816693944,5650,2.626841244,140800,617,83,287,1029,51,142,144,620,263,2012,ZCTA5 17756,12000,42.8,44192,21957,829,6.908333333,5625,2.725,136000,611,103,267,1052,63,144,95,618,254,0.062576855
30399,2013,ZCTA5 92116,92116,32218,35.8,53448,36428,4614,14.32118691,22194,5.832143522,447200,1071,389,850,3978,317,98,367,1111,653,2012,ZCTA5 92116,31828,36.5,52010,35426,4940,15.52092497,21587,5.96644464,454800,1024,351,734,3833,331,119,469,1072,576,0.028284311
5040,2013,ZCTA5 16504,16504,17451,38.4,43042,19967,2538,14.54357916,9144,4.882241705,83400,677,134,678,1969,60,122,383,435,158,2012,ZCTA5 16504,17461,38.7,43755,19907,2071,11.86071817,9253,5.194433309,84500,638,64,687,1950,111,123,449,495,222,0.003014015
3688,2013,ZCTA5 13219,13219,15166,44.9,59945,30341,837,5.518923909,7999,3.521033892,127800,806,104,649,1236,125,86,278,366,220,2012,ZCTA5 13219,15095,44.3,58407,30058,932,6.174229877,7785,2.689632329,126000,740,87,539,1062,73,94,255,311,191,0.009415131
10881,2013,ZCTA5 33547,33547,21061,36.3,93838,33756,1448,6.875267081,10107,3.841223114,237500,1493,104,745,1073,66,169,67,743,283,2012,ZCTA5 33547,20024,36,96122,35660,814,4.065121854,9771,3.126248502,235800,1431,130,673,1053,80,155,110,577,226,-0.053393158
10506,2013,ZCTA5 32563,32563,23985,42.8,65583,31504,2562,10.68167605,11917,3.698144674,194500,1094,197,898,1829,70,169,357,1161,527,2012,ZCTA5 32563,23863,41.6,64346,31652,2514,10.53513808,12021,3.86372208,203600,1098,160,1056,1639,97,150,271,1115,629,-0.00467585
28554,2013,ZCTA5 83318,83318,16951,32.1,39482,17762,2619,15.4504159,7444,2.996873341,124000,556,46,256,1110,33,4,223,1187,338,2012,ZCTA5 83318,16720,32.1,41163,18008,2686,16.0645933,7520,3.355263158,122000,535,48,243,1081,40,3,231,1231,368,-0.013660595
21239,2013,ZCTA5 61920,61920,26109,24.6,31386,19790,6483,24.83051821,13987,6.629897736,102400,622,178,469,2809,106,90,424,627,285,2012,ZCTA5 61920,25959,24.1,33068,20991,6553,25.24365345,13886,5.739820486,102500,633,223,522,2776,87,67,378,635,339,-0.057214997
31342,2013,ZCTA5 95403,95403,44914,37.5,60394,30809,5325,11.85599145,23374,5.702008282,346800,1227,621,918,4615,106,207,1413,1775,948,2012,ZCTA5 95403,46070,36.1,58960,30141,5879,12.76101585,23646,5.417842414,371000,1207,549,898,4321,127,229,1293,1919,967,0.022162503
25271,2013,ZCTA5 73072,73072,45246,27.1,56759,30193,6290,13.90178137,22935,3.295318923,191700,824,550,1347,3975,104,174,463,905,567,2012,ZCTA5 73072,43536,27.2,57296,31952,6001,13.78399485,22573,3.084803381,188000,795,425,1438,3983,150,208,465,765,445,-0.055051327
3999,2013,ZCTA5 14052,14052,17137,45.6,71278,35380,821,4.790803525,8931,2.077376437,196400,710,252,628,1260,87,140,300,566,279,2012,ZCTA5 14052,17818,45.4,71084,35489,689,3.866876193,9291,2.09900101,192300,700,330,595,1299,73,162,314,616,325,-0.003071374
3680,2013,ZCTA5 13207,13207,13573,32.3,40808,21423,3612,26.61165549,6024,5.172032712,84200,827,23,313,1479,71,12,258,366,154,2012,ZCTA5 13207,13543,32.2,39853,21004,3579,26.42693642,6077,4.40079746,82800,829,25,342,1456,119,0,273,485,231,0.019948581
13170,2013,ZCTA5 40515,40515,34375,34.7,68195,35501,2576,7.493818182,20086,2.836363636,202000,894,665,2293,2300,86,169,183,1052,487,2012,ZCTA5 40515,34420,35,69080,35997,2631,7.643811737,20562,3.062173155,194300,896,656,2317,2329,105,176,277,937,502,-0.013778926
18127,2013,ZCTA5 54467,54467,13732,35.6,60646,27304,1275,9.284882027,7648,3.655694728,161100,727,90,247,1158,51,28,226,452,184,2012,ZCTA5 54467,13722,35.7,59992,27254,1186,8.643054948,7890,3.920711267,158400,707,104,270,994,6,12,260,536,212,0.001834593
28009,2013,ZCTA5 80640,80640,11235,31.3,73605,26437,1014,9.025367156,6047,3.275478416,218200,1323,214,172,1093,179,26,316,630,352,2012,ZCTA5 80640,10445,30.3,72921,26178,1103,10.56007659,5651,3.465773097,217600,1407,188,184,951,163,36,274,385,177,0.009893804
10325,2013,ZCTA5 32114,32114,32630,32.4,25150,14521,11168,34.22617223,13672,6.06803555,106100,749,93,659,3595,110,191,827,854,465,2012,ZCTA5 32114,33221,30.4,24739,13954,11033,33.2109208,13431,5.583817465,120900,744,117,598,3708,153,212,826,803,485,0.04063351
21719,2013,ZCTA5 62896,62896,12359,40,35750,19780,2426,19.62941986,5370,4.668662513,62200,561,22,188,872,50,78,190,741,352,2012,ZCTA5 62896,12605,41.7,36033,20170,2302,18.26259421,5496,4.609282031,61400,570,31,213,921,71,103,191,801,407,-0.019335647
11631,2013,ZCTA5 36092,36092,20010,39.5,49012,21529,2881,14.3978011,9708,4.597701149,127200,747,94,389,1454,58,110,473,1223,657,2012,ZCTA5 36092,20851,37,49279,20963,2872,13.77391972,9941,3.385928732,125600,766,123,413,1448,46,125,423,1258,624,0.026999952
15926,2013,ZCTA5 48340,48340,25577,30.1,28929,15249,8701,34.01884506,12575,9.324783986,54300,756,80,407,3000,54,78,601,952,554,2012,ZCTA5 48340,25089,31,29780,15622,8382,33.40906373,12130,8.410060186,69500,731,122,429,2868,53,47,536,947,581,-0.023876584
23580,2013,ZCTA5 68106,68106,20615,35.1,52559,28432,2364,11.46737812,12764,3.424690759,124000,777,175,951,2097,60,24,396,605,440,2012,ZCTA5 68106,19769,35.4,49265,28542,2069,10.46588092,12031,3.444787293,122300,758,169,816,1943,60,29,387,606,447,-0.00385397
6389,2013,ZCTA5 20723,20723,29882,35.2,108318,43735,1078,3.607522923,18247,2.914798206,370100,1498,464,1110,1958,255,191,402,1082,739,2012,ZCTA5 20723,28739,35.1,104317,43506,930,3.236020738,17140,2.835867636,388600,1471,497,955,1637,193,196,387,1095,681,0.005263642
2260,2013,ZCTA5 07950,7950,19719,42.4,104509,50704,651,3.301384452,10744,4.351133425,450600,1712,430,560,1039,120,91,215,414,305,2012,ZCTA5 07950,19129,42.8,101034,49750,646,3.377071462,10414,3.638454702,461500,1660,260,537,910,131,78,184,459,340,0.019175879
31986,2013,ZCTA5 97220,97220,28847,38,47303,23279,5013,17.37789025,15825,5.640101224,205500,955,107,538,3352,240,27,619,900,484,2012,ZCTA5 97220,29397,36,47549,22813,5355,18.2161445,15887,5.881552539,215100,966,117,573,3536,207,29,742,962,460,0.02042695
10605,2013,ZCTA5 32805,32805,22001,36.2,23950,14649,7757,35.2574883,9912,11.30857688,99900,763,11,199,2543,72,95,1013,492,343,2012,ZCTA5 32805,22369,35.9,24543,14276,7668,34.27958335,10098,11.32370692,126400,757,11,288,2327,68,104,868,529,448,0.026127767
3021,2013,ZCTA5 11782,11782,15132,43.3,108594,45599,570,3.766851705,7972,3.680941052,432500,1661,118,414,984,151,117,171,718,433,2012,ZCTA5 11782,15200,42.9,103306,44334,518,3.407894737,8095,3.203947368,440600,1646,148,458,984,170,188,175,787,484,0.028533406
19370,2013,ZCTA5 57078,57078,18894,40.7,50660,27293,2449,12.96178681,9548,2.429342648,130900,546,131,608,1802,42,159,255,735,430,2012,ZCTA5 57078,18699,40.9,53305,27155,1940,10.37488636,9803,2.203326381,125900,528,128,438,1719,38,126,317,663,374,0.005081937
27183,2013,ZCTA5 78258,78258,41864,35.3,107479,47294,1687,4.029715268,21845,2.288362316,279700,1247,488,2297,1914,219,162,137,508,302,2012,ZCTA5 78258,40949,35.2,107105,49017,1749,4.271166573,21587,2.075752766,280000,1173,538,2403,1876,214,148,193,596,356,-0.03515107
8471,2013,ZCTA5 27511,27511,33613,37.4,67310,33843,3831,11.39737602,19172,3.287418558,207200,857,580,804,3929,100,80,1341,1253,899,2012,ZCTA5 27511,33341,37,67256,34022,3469,10.40460694,18547,3.02330464,212300,823,549,751,3755,103,48,1418,1153,826,-0.005261302
20362,2013,ZCTA5 59840,59840,12979,50.4,33707,23390,2430,18.72255181,5753,2.943215964,204700,673,63,150,1087,87,10,312,682,299,2012,ZCTA5 59840,12683,50.4,33827,24719,2269,17.8900891,5652,3.169597098,217400,672,77,166,1009,29,20,384,662,324,-0.053764311
32352,2013,ZCTA5 98118,98118,43618,37.3,52276,27140,9093,20.84689807,23055,5.646751341,350700,935,351,1286,5564,204,48,1653,1155,686,2012,ZCTA5 98118,43765,37.4,55135,27027,8435,19.27339198,23385,5.920255912,360500,900,312,1246,5127,223,35,1670,1354,750,0.004181004
13094,2013,ZCTA5 40299,40299,38530,39,69207,32477,2632,6.831040747,21688,3.677653776,186500,792,369,1660,3182,184,233,737,1139,631,2012,ZCTA5 40299,38833,39.3,69855,32372,2500,6.437823501,21808,3.368269256,190800,780,342,1561,3118,143,205,739,1293,755,0.003243544
3053,2013,ZCTA5 11946,11946,13297,42.3,72023,34415,1073,8.069489359,7187,3.459426938,448800,1424,83,358,1773,51,28,690,1229,973,2012,ZCTA5 11946,13997,40.7,72049,34032,1040,7.430163606,7617,3.493605773,478400,1494,82,367,2150,58,78,1130,1130,860,0.011254114
17698,2013,ZCTA5 53074,53074,12700,38.6,61560,31249,918,7.228346457,7454,3.984251969,193900,761,180,346,1352,62,79,248,602,280,2012,ZCTA5 53074,12712,39.1,61888,31429,979,7.701384519,7322,3.831025802,201500,770,195,315,1226,48,85,269,513,226,-0.005727195
2633,2013,ZCTA5 10307,10307,14829,37.4,86457,36028,666,4.491199676,7084,2.899723515,567400,1334,65,486,1111,266,326,113,663,428,2012,ZCTA5 10307,14418,37.8,86011,37904,393,2.725759467,6894,2.968511583,578300,1360,62,396,987,203,291,157,816,559,-0.049493457
