,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
27321,2013,ZCTA5 78616,78616,5645.0,34.1,50848.0,21917.0,1379.0,24.428697962798935,2630.0,3.241806908768822,96400.0,800.0,6.0,116.0,594.0,78.0,31.0,173.0,560.0,411.0,2012,ZCTA5 78616,6289.0,36.9,50365.0,23693.0,1377.0,21.89537287327079,2899.0,3.466369852122754,98100.0,816.0,13.0,84.0,587.0,49.0,69.0,189.0,541.0,367.0,-0.07495884860507322,-0.07495884860507322
9258,2013,ZCTA5 29302,29302,17475.0,41.1,53345.0,29163.0,2167.0,12.400572246065808,9291.0,4.532188841201717,145600.0,639.0,109.0,683.0,1159.0,50.0,25.0,256.0,610.0,359.0,2012,ZCTA5 29302,17569.0,41.1,53555.0,29371.0,2106.0,11.987022596619045,9343.0,4.593317775627526,141900.0,646.0,109.0,677.0,1326.0,62.0,37.0,292.0,552.0,330.0,-0.007081815396139049,-0.007081815396139049
12256,2013,ZCTA5 37881,37881,2239.0,41.9,24032.0,14956.0,771.0,34.435015631978565,858.0,6.878070567217508,87100.0,384.0,0.0,89.0,133.0,0.0,49.0,34.0,112.0,39.0,2012,ZCTA5 37881,2316.0,40.8,23723.0,16044.0,982.0,42.4006908462867,903.0,6.822107081174439,85700.0,387.0,0.0,86.0,170.0,0.0,47.0,53.0,124.0,46.0,-0.06781351283969085,-0.06781351283969085
15389,2013,ZCTA5 47161,47161,4265.0,31.9,55951.0,20961.0,761.0,17.842907385697536,2050.0,0.8440797186400938,122400.0,761.0,35.0,195.0,424.0,24.0,25.0,117.0,295.0,237.0,2012,ZCTA5 47161,4014.0,34.5,56292.0,20213.0,644.0,16.04384653712008,1918.0,0.7224713502740409,134600.0,733.0,89.0,163.0,307.0,27.0,23.0,45.0,324.0,273.0,0.03700588730025231,0.03700588730025231
26639,2013,ZCTA5 76935,76935,1466.0,39.2,63636.0,27113.0,143.0,9.754433833560709,633.0,1.7735334242837653,151700.0,869.0,16.0,40.0,148.0,18.0,36.0,78.0,56.0,23.0,2012,ZCTA5 76935,1587.0,37.9,64569.0,27907.0,88.0,5.5450535601764335,707.0,1.4492753623188406,173700.0,883.0,12.0,52.0,163.0,16.0,34.0,104.0,73.0,27.0,-0.0284516429569642,-0.0284516429569642
27517,2013,ZCTA5 79064,79064,2405.0,40.9,37865.0,19163.0,575.0,23.908523908523907,1157.0,3.991683991683992,61600.0,603.0,0.0,15.0,204.0,4.0,8.0,78.0,250.0,67.0,2012,ZCTA5 79064,2609.0,40.1,36310.0,16078.0,549.0,21.04254503641242,1183.0,3.9862016098121886,58200.0,608.0,0.0,13.0,185.0,4.0,0.0,77.0,287.0,60.0,0.1918770991416843,0.1918770991416843
17712,2013,ZCTA5 53092,53092,20845.0,47.9,100658.0,63695.0,645.0,3.0942672103621973,10227.0,2.5953466059006955,325400.0,1121.0,350.0,1053.0,884.0,8.0,46.0,139.0,302.0,156.0,2012,ZCTA5 53092,20472.0,47.6,96083.0,65032.0,561.0,2.7403282532239155,10391.0,2.7110199296600235,336300.0,1105.0,258.0,980.0,1047.0,124.0,37.0,148.0,327.0,162.0,-0.020559109361545085,-0.020559109361545085
6474,2013,ZCTA5 21009,21009,29509.0,35.1,85510.0,36180.0,1441.0,4.883255955810092,17399.0,3.842895387847775,255000.0,1191.0,494.0,1024.0,2136.0,262.0,244.0,309.0,1239.0,556.0,2012,ZCTA5 21009,29322.0,35.1,87972.0,36268.0,1150.0,3.921969851988268,17554.0,3.3899461155446424,264900.0,1088.0,516.0,959.0,2108.0,351.0,173.0,284.0,1347.0,646.0,-0.0024263813830373883,-0.0024263813830373883
7234,2013,ZCTA5 23607,23607,23709.0,31.4,27897.0,15623.0,8222.0,34.67881395250749,11009.0,8.840524695263403,129400.0,769.0,132.0,354.0,2379.0,150.0,49.0,738.0,876.0,626.0,2012,ZCTA5 23607,23988.0,31.3,28210.0,15670.0,7679.0,32.01183925295981,11116.0,8.391695847923963,136900.0,756.0,134.0,310.0,2356.0,177.0,49.0,761.0,872.0,566.0,-0.0029993618379068284,-0.0029993618379068284
11803,2013,ZCTA5 36606,36606,20726.0,31.7,37447.0,19826.0,4896.0,23.622503136157484,10610.0,7.994789153719966,103600.0,750.0,80.0,497.0,2011.0,109.0,116.0,504.0,629.0,424.0,2012,ZCTA5 36606,20106.0,32.1,37186.0,19860.0,4536.0,22.560429722470904,10063.0,7.957823535263105,107800.0,739.0,75.0,448.0,1954.0,109.0,132.0,434.0,646.0,386.0,-0.0017119838872104733,-0.0017119838872104733
145,2013,ZCTA5 01027,01027,17605.0,43.2,59963.0,31327.0,1198.0,6.804884975859131,10804.0,4.504402158477705,236700.0,874.0,280.0,730.0,1142.0,107.0,38.0,264.0,710.0,441.0,2012,ZCTA5 01027,17622.0,43.5,57134.0,31576.0,1010.0,5.731472023606855,11022.0,4.477357848144365,236500.0,875.0,286.0,759.0,1214.0,71.0,49.0,251.0,953.0,609.0,-0.007885736002026855,-0.007885736002026855
28679,2013,ZCTA5 83641,83641,3653.0,37.6,39844.0,17437.0,902.0,24.692033944702985,1680.0,5.255954010402409,186000.0,650.0,0.0,42.0,202.0,5.0,9.0,38.0,436.0,50.0,2012,ZCTA5 83641,3727.0,36.0,39607.0,16032.0,967.0,25.945800912261873,1727.0,5.339415079152133,170700.0,622.0,0.0,22.0,181.0,4.0,5.0,31.0,452.0,82.0,0.0876372255489022,0.0876372255489022
20572,2013,ZCTA5 60417,60417,15572.0,45.3,70383.0,31275.0,1059.0,6.800667865399435,8584.0,6.434626252247624,196000.0,1058.0,89.0,525.0,1230.0,142.0,79.0,204.0,880.0,452.0,2012,ZCTA5 60417,15823.0,45.8,72119.0,32710.0,881.0,5.567844277317828,8403.0,5.176009606269354,210500.0,1156.0,111.0,606.0,1097.0,133.0,47.0,175.0,879.0,432.0,-0.043870376031794556,-0.043870376031794556
15936,2013,ZCTA5 48360,48360,11863.0,38.8,84926.0,36277.0,714.0,6.0187136474753435,6337.0,5.175756553991402,202100.0,927.0,458.0,391.0,702.0,30.0,35.0,79.0,142.0,80.0,2012,ZCTA5 48360,11847.0,37.4,83390.0,35370.0,706.0,5.9593145944120876,6416.0,5.511943952055373,211800.0,928.0,518.0,322.0,744.0,33.0,55.0,103.0,208.0,101.0,0.025643200452360758,0.025643200452360758
30167,2013,ZCTA5 90755,90755,11260.0,36.0,71077.0,32213.0,1554.0,13.801065719360569,6332.0,6.891651865008881,373400.0,1122.0,268.0,275.0,976.0,24.0,89.0,233.0,295.0,214.0,2012,ZCTA5 90755,10994.0,37.3,65828.0,32229.0,1528.0,13.898490085501182,6104.0,6.849190467527742,410500.0,1084.0,140.0,325.0,873.0,27.0,115.0,245.0,204.0,127.0,-0.0004964472990164137,-0.0004964472990164137
4100,2013,ZCTA5 14423,14423,4889.0,43.9,54665.0,26515.0,380.0,7.772550623849458,2863.0,3.620372264266721,129600.0,751.0,63.0,174.0,424.0,24.0,19.0,87.0,309.0,113.0,2012,ZCTA5 14423,4739.0,44.0,59674.0,27478.0,269.0,5.676303017514243,2754.0,3.165224730955898,129700.0,733.0,80.0,163.0,415.0,49.0,19.0,95.0,282.0,112.0,-0.03504621879321639,-0.03504621879321639
16066,2013,ZCTA5 48654,48654,2350.0,49.1,33696.0,18686.0,559.0,23.78723404255319,889.0,7.1063829787234045,92800.0,568.0,5.0,37.0,167.0,3.0,4.0,47.0,95.0,35.0,2012,ZCTA5 48654,2393.0,48.6,33716.0,18020.0,574.0,23.98662766402006,876.0,6.978687839531968,94300.0,575.0,4.0,34.0,142.0,4.0,0.0,42.0,101.0,21.0,0.036958934517203106,0.036958934517203106
8736,2013,ZCTA5 28104,28104,29378.0,40.3,92686.0,40405.0,1335.0,4.544216760841446,15584.0,3.4447545782558375,276500.0,1085.0,406.0,1076.0,1405.0,100.0,72.0,147.0,1178.0,776.0,2012,ZCTA5 28104,28752.0,39.4,93531.0,39051.0,1020.0,3.5475792988313857,15378.0,3.7040901502504173,279800.0,1016.0,346.0,984.0,1556.0,140.0,93.0,277.0,1222.0,804.0,0.034672607615682055,0.034672607615682055
5982,2013,ZCTA5 19096,19096,13967.0,45.5,111563.0,66800.0,485.0,3.472470824085344,7133.0,1.9474475549509558,470400.0,1418.0,256.0,970.0,366.0,8.0,19.0,22.0,126.0,44.0,2012,ZCTA5 19096,13994.0,46.3,110754.0,66102.0,484.0,3.458625125053594,7243.0,1.271973703015578,468000.0,1354.0,140.0,1038.0,347.0,29.0,9.0,23.0,156.0,68.0,0.01055943844361744,0.01055943844361744
25643,2013,ZCTA5 74365,74365,4345.0,42.7,31316.0,17004.0,1120.0,25.77675489067894,1689.0,3.037974683544304,78800.0,599.0,7.0,64.0,302.0,5.0,5.0,45.0,267.0,159.0,2012,ZCTA5 74365,4572.0,42.5,31280.0,16553.0,1175.0,25.699912510936134,1809.0,3.6964129483814525,69800.0,607.0,7.0,55.0,278.0,4.0,5.0,58.0,264.0,161.0,0.0272458164683139,0.0272458164683139
13089,2013,ZCTA5 40245,40245,30743.0,39.0,96089.0,45939.0,1367.0,4.446540675926227,16123.0,2.0329831181081874,296500.0,955.0,373.0,1557.0,1598.0,116.0,112.0,140.0,498.0,349.0,2012,ZCTA5 40245,30352.0,38.7,94257.0,44139.0,1129.0,3.719688982604112,16295.0,2.062467053241961,298400.0,970.0,510.0,1595.0,1796.0,153.0,139.0,141.0,499.0,314.0,0.04078026235302114,0.04078026235302114
11313,2013,ZCTA5 35096,35096,8234.0,41.7,45233.0,23176.0,1180.0,14.330823415108089,3793.0,6.327422880738402,105100.0,809.0,74.0,250.0,478.0,43.0,32.0,94.0,371.0,100.0,2012,ZCTA5 35096,8332.0,41.0,41432.0,20941.0,1373.0,16.478636581853095,3760.0,5.232837253960634,93700.0,816.0,78.0,298.0,526.0,56.0,36.0,79.0,426.0,192.0,0.10672842748674849,0.10672842748674849
15726,2013,ZCTA5 48005,48005,5402.0,43.5,75388.0,31117.0,248.0,4.590892262125139,3000.0,5.368382080710848,174500.0,750.0,153.0,196.0,438.0,36.0,16.0,89.0,222.0,127.0,2012,ZCTA5 48005,5390.0,43.0,73590.0,28597.0,292.0,5.417439703153989,2975.0,6.178107606679036,181900.0,810.0,148.0,139.0,380.0,33.0,29.0,56.0,281.0,147.0,0.08812113158722942,0.08812113158722942
50,2013,ZCTA5 00716,00716,32180.0,37.6,18878.0,11773.0,15438.0,47.973896830329394,11848.0,7.781230577998757,115600.0,355.0,86.0,627.0,1906.0,281.0,84.0,618.0,661.0,318.0,2012,ZCTA5 00716,32840.0,36.5,18845.0,11754.0,15485.0,47.15286236297199,12554.0,7.904993909866017,114500.0,326.0,79.0,653.0,1930.0,301.0,87.0,591.0,732.0,380.0,0.0016164709885996256,0.0016164709885996256
5829,2013,ZCTA5 18641,18641,7378.0,43.9,46379.0,24538.0,1132.0,15.342911358091623,3854.0,7.197072377338032,101400.0,610.0,22.0,229.0,696.0,55.0,46.0,121.0,253.0,157.0,2012,ZCTA5 18641,7142.0,46.6,42455.0,23647.0,866.0,12.125455054606553,3567.0,5.90870904508541,96100.0,647.0,23.0,252.0,552.0,20.0,31.0,88.0,241.0,144.0,0.037679198206960716,0.037679198206960716
16101,2013,ZCTA5 48741,48741,2113.0,39.9,42784.0,20238.0,400.0,18.93043066729768,995.0,6.956933270231898,97100.0,669.0,10.0,54.0,181.0,4.0,10.0,42.0,137.0,52.0,2012,ZCTA5 48741,2165.0,39.8,41607.0,18832.0,443.0,20.46189376443418,947.0,5.219399538106235,100500.0,666.0,7.0,48.0,167.0,7.0,6.0,43.0,136.0,53.0,0.07466015293118097,0.07466015293118097
16390,2013,ZCTA5 49333,49333,11239.0,36.8,62591.0,24701.0,637.0,5.667764035946258,5892.0,2.856125989856749,148100.0,734.0,213.0,273.0,660.0,0.0,47.0,145.0,806.0,533.0,2012,ZCTA5 49333,11126.0,36.3,65598.0,24394.0,663.0,5.95901492000719,6008.0,2.984001438072982,149800.0,668.0,183.0,249.0,724.0,0.0,49.0,165.0,838.0,503.0,0.012585061900467327,0.012585061900467327
11296,2013,ZCTA5 35068,35068,7764.0,39.0,46170.0,26223.0,1198.0,15.430190623390006,4099.0,2.344152498712004,130400.0,825.0,34.0,331.0,303.0,13.0,37.0,104.0,560.0,354.0,2012,ZCTA5 35068,7141.0,37.3,43040.0,25153.0,1331.0,18.638846099985997,3784.0,2.926760957849041,127800.0,769.0,28.0,266.0,370.0,15.0,33.0,115.0,561.0,333.0,0.04253965729734028,0.04253965729734028
2134,2013,ZCTA5 07640,07640,4704.0,45.5,134057.0,58185.0,120.0,2.5510204081632653,2302.0,3.6564625850340136,625200.0,1454.0,18.0,179.0,166.0,37.0,0.0,94.0,130.0,67.0,2012,ZCTA5 07640,4715.0,44.3,126818.0,53764.0,121.0,2.5662778366914103,2226.0,3.902439024390244,634100.0,1420.0,26.0,137.0,156.0,38.0,0.0,84.0,123.0,61.0,0.08222974481065397,0.08222974481065397
10945,2013,ZCTA5 33714,33714,19039.0,43.6,32160.0,18153.0,4694.0,24.654656231944955,9238.0,7.6632176059667,71600.0,925.0,119.0,473.0,1398.0,106.0,11.0,376.0,998.0,563.0,2012,ZCTA5 33714,18930.0,43.1,33741.0,18939.0,4080.0,21.55309033280507,9671.0,7.6281035393555205,79600.0,900.0,137.0,455.0,1394.0,99.0,42.0,381.0,974.0,554.0,-0.04150166323459528,-0.04150166323459528
31179,2013,ZCTA5 95032,95032,25664.0,43.8,122163.0,63721.0,928.0,3.6159600997506236,12333.0,3.0158977556109727,1000001.0,1711.0,495.0,682.0,810.0,167.0,20.0,66.0,364.0,177.0,2012,ZCTA5 95032,25039.0,43.3,122512.0,61421.0,1094.0,4.36918407284636,12017.0,3.210990854267343,1000001.0,1749.0,452.0,638.0,821.0,160.0,36.0,63.0,354.0,180.0,0.037446475960990544,0.037446475960990544
15749,2013,ZCTA5 48042,48042,27708.0,38.9,82344.0,30476.0,1112.0,4.013281362783312,14432.0,5.132091814638372,210100.0,1175.0,745.0,1045.0,1567.0,99.0,185.0,130.0,808.0,573.0,2012,ZCTA5 48042,26680.0,38.2,81315.0,29672.0,1192.0,4.4677661169415295,13744.0,5.10119940029985,216000.0,1190.0,742.0,939.0,1572.0,95.0,147.0,157.0,681.0,469.0,0.02709625235912645,0.02709625235912645
2196,2013,ZCTA5 07762,07762,8401.0,51.0,73986.0,52620.0,527.0,6.273062730627307,4102.0,3.4757766932508036,649400.0,1330.0,112.0,220.0,527.0,55.0,78.0,84.0,252.0,103.0,2012,ZCTA5 07762,8525.0,49.9,77665.0,53132.0,494.0,5.794721407624634,3924.0,3.565982404692082,660400.0,1323.0,86.0,186.0,419.0,58.0,86.0,34.0,295.0,137.0,-0.009636377324399608,-0.009636377324399608
26912,2013,ZCTA5 77564,77564,1914.0,41.5,48657.0,24271.0,304.0,15.882967607105538,891.0,1.8808777429467085,67900.0,814.0,25.0,0.0,149.0,15.0,17.0,85.0,84.0,57.0,2012,ZCTA5 77564,1911.0,38.7,50568.0,24034.0,352.0,18.419675562532706,891.0,2.6687598116169546,67000.0,755.0,28.0,0.0,146.0,15.0,15.0,75.0,98.0,64.0,0.009861030207206458,0.009861030207206458
17401,2013,ZCTA5 52162,52162,3378.0,32.8,44056.0,23291.0,725.0,21.462403789224393,1711.0,2.575488454706927,106100.0,639.0,7.0,92.0,183.0,5.0,30.0,26.0,249.0,136.0,2012,ZCTA5 52162,3419.0,33.9,47760.0,23342.0,626.0,18.30944720678561,1799.0,2.8370868675051186,106900.0,669.0,6.0,64.0,218.0,5.0,35.0,42.0,285.0,161.0,-0.0021849027504069916,-0.0021849027504069916
14867,2013,ZCTA5 45788,45788,1213.0,39.7,45441.0,21095.0,191.0,15.746084089035449,632.0,6.265457543281121,106300.0,,0.0,34.0,48.0,0.0,0.0,8.0,88.0,63.0,2012,ZCTA5 45788,1317.0,39.7,45398.0,19656.0,209.0,15.869400151860289,694.0,5.922551252847381,111000.0,624.0,0.0,20.0,104.0,0.0,0.0,18.0,132.0,101.0,0.0732091982091982,0.0732091982091982
3597,2013,ZCTA5 13045,13045,30031.0,32.2,43985.0,21565.0,4772.0,15.890246745030135,14675.0,3.5396756684759083,108400.0,668.0,324.0,749.0,2878.0,139.0,85.0,555.0,960.0,419.0,2012,ZCTA5 13045,30052.0,32.7,44840.0,21643.0,4825.0,16.05550379342473,14560.0,3.563822707307334,105300.0,681.0,217.0,785.0,2980.0,164.0,85.0,701.0,900.0,469.0,-0.0036039366076791573,-0.0036039366076791573
20466,2013,ZCTA5 60076,60076,32922.0,43.9,69067.0,32273.0,2763.0,8.392564242755604,17385.0,5.628455136382966,293500.0,1137.0,121.0,1696.0,2567.0,71.0,92.0,320.0,759.0,370.0,2012,ZCTA5 60076,33412.0,43.9,69477.0,32295.0,2645.0,7.916317490721896,17561.0,5.279540284927571,318500.0,1116.0,176.0,1653.0,2387.0,101.0,56.0,307.0,781.0,378.0,-0.0006812200030964546,-0.0006812200030964546
21398,2013,ZCTA5 62281,62281,2218.0,39.3,78516.0,32982.0,67.0,3.0207394048692517,1176.0,6.807935076645626,165800.0,627.0,2.0,58.0,160.0,7.0,4.0,68.0,108.0,28.0,2012,ZCTA5 62281,2058.0,39.6,76520.0,32826.0,60.0,2.9154518950437316,1130.0,5.247813411078718,167300.0,632.0,17.0,56.0,167.0,19.0,4.0,73.0,153.0,24.0,0.004752330469749589,0.004752330469749589
24100,2013,ZCTA5 69361,69361,18225.0,38.9,39206.0,21912.0,2657.0,14.578875171467764,9600.0,4.438957475994513,103600.0,697.0,111.0,491.0,1574.0,59.0,116.0,310.0,1096.0,614.0,2012,ZCTA5 69361,17910.0,40.3,37907.0,21959.0,3213.0,17.939698492462313,9515.0,4.718034617532105,100200.0,661.0,101.0,520.0,1625.0,34.0,79.0,298.0,909.0,517.0,-0.002140352475067171,-0.002140352475067171
9682,2013,ZCTA5 30183,30183,5298.0,40.3,59091.0,25167.0,401.0,7.568893922234806,2624.0,6.681766704416761,194800.0,988.0,26.0,149.0,354.0,49.0,4.0,51.0,259.0,87.0,2012,ZCTA5 30183,5407.0,38.5,59712.0,26823.0,210.0,3.883854262992417,2835.0,6.898464952838912,209500.0,1005.0,29.0,184.0,369.0,59.0,3.0,70.0,235.0,129.0,-0.061738060619617494,-0.061738060619617494
30117,2013,ZCTA5 90305,90305,14814.0,44.0,64735.0,33589.0,1709.0,11.536384501147563,7835.0,8.113946267044687,360000.0,1228.0,132.0,207.0,1127.0,294.0,108.0,118.0,469.0,152.0,2012,ZCTA5 90305,14896.0,43.9,65893.0,34034.0,1382.0,9.27765843179377,7920.0,7.693340494092374,371600.0,1192.0,96.0,237.0,1073.0,303.0,126.0,163.0,415.0,154.0,-0.013075160133983663,-0.013075160133983663
26994,2013,ZCTA5 77872,77872,1437.0,52.2,44704.0,24556.0,117.0,8.1419624217119,648.0,2.7835768963117604,77900.0,574.0,8.0,35.0,106.0,0.0,20.0,17.0,121.0,80.0,2012,ZCTA5 77872,1607.0,48.0,43068.0,23125.0,113.0,7.031736154324829,717.0,4.044803982576229,77200.0,569.0,7.0,27.0,126.0,0.0,31.0,30.0,128.0,72.0,0.061881081081081084,0.061881081081081084
12400,2013,ZCTA5 38320,38320,10489.0,44.8,35322.0,19296.0,2150.0,20.49766421965869,4593.0,7.731909619601487,82000.0,525.0,11.0,223.0,757.0,0.0,37.0,110.0,424.0,243.0,2012,ZCTA5 38320,10617.0,44.9,34612.0,18744.0,2174.0,20.476594141471224,4703.0,6.960534991052087,78400.0,535.0,92.0,251.0,692.0,0.0,39.0,101.0,386.0,197.0,0.029449423815621,0.029449423815621
26497,2013,ZCTA5 76554,76554,1955.0,38.3,48241.0,20835.0,298.0,15.242966751918159,891.0,2.3017902813299234,96000.0,631.0,19.0,48.0,104.0,2.0,7.0,18.0,80.0,34.0,2012,ZCTA5 76554,1913.0,38.8,49615.0,21798.0,312.0,16.30946157867224,879.0,1.3591217982226869,99500.0,623.0,12.0,75.0,90.0,2.0,2.0,20.0,95.0,53.0,-0.044178364987613544,-0.044178364987613544
2801,2013,ZCTA5 10994,10994,7206.0,41.2,129519.0,48340.0,211.0,2.9281154593394394,3508.0,1.2212045517624202,491300.0,1196.0,21.0,268.0,531.0,28.0,137.0,61.0,125.0,92.0,2012,ZCTA5 10994,6963.0,41.7,126386.0,49513.0,113.0,1.622863708171765,3550.0,2.154243860404998,491100.0,1275.0,32.0,287.0,551.0,40.0,139.0,64.0,165.0,110.0,-0.023690747884393997,-0.023690747884393997
23353,2013,ZCTA5 67501,67501,26799.0,34.1,33848.0,16175.0,4247.0,15.8476062539647,12272.0,4.477779021605284,64600.0,590.0,154.0,424.0,2501.0,89.0,209.0,488.0,1559.0,1104.0,2012,ZCTA5 67501,26436.0,34.7,32727.0,16209.0,4092.0,15.478892419428053,12485.0,3.8167650174005145,62100.0,574.0,163.0,543.0,2635.0,71.0,234.0,444.0,1496.0,1043.0,-0.002097600098710593,-0.002097600098710593
10433,2013,ZCTA5 32359,32359,1565.0,62.3,33359.0,21434.0,110.0,7.0287539936102235,500.0,5.111821086261981,127600.0,955.0,0.0,33.0,180.0,0.0,76.0,47.0,65.0,31.0,2012,ZCTA5 32359,1806.0,62.7,37614.0,20515.0,144.0,7.973421926910299,633.0,3.9867109634551494,140900.0,795.0,0.0,51.0,170.0,0.0,66.0,41.0,96.0,42.0,0.04479649037289788,0.04479649037289788
5940,2013,ZCTA5 19031,19031,4678.0,47.9,82917.0,46519.0,390.0,8.336896109448482,2371.0,3.4416417272338604,340200.0,1251.0,26.0,196.0,289.0,9.0,9.0,84.0,113.0,62.0,2012,ZCTA5 19031,4792.0,46.9,93214.0,47064.0,397.0,8.284641068447412,2363.0,2.525041736227045,348200.0,1078.0,26.0,212.0,223.0,7.0,8.0,47.0,145.0,108.0,-0.011579976202617711,-0.011579976202617711
18867,2013,ZCTA5 56065,56065,2874.0,36.0,53688.0,23885.0,217.0,7.55045233124565,1498.0,4.175365344467641,135900.0,581.0,8.0,85.0,204.0,5.0,0.0,70.0,223.0,108.0,2012,ZCTA5 56065,2900.0,37.1,54609.0,25070.0,207.0,7.137931034482759,1594.0,3.6551724137931036,138300.0,552.0,7.0,92.0,238.0,5.0,7.0,70.0,214.0,107.0,-0.04726765057838053,-0.04726765057838053
8570,2013,ZCTA5 27824,27824,2064.0,33.9,37857.0,18007.0,840.0,40.69767441860465,917.0,7.412790697674419,93800.0,597.0,0.0,0.0,134.0,0.0,86.0,22.0,41.0,9.0,2012,ZCTA5 27824,1954.0,33.5,37406.0,16401.0,663.0,33.930399181166834,867.0,8.546571136131014,107500.0,598.0,0.0,0.0,115.0,0.0,77.0,22.0,81.0,52.0,0.09792085848423876,0.09792085848423876
6419,2013,ZCTA5 20778,20778,2085.0,44.8,103550.0,52216.0,105.0,5.0359712230215825,1263.0,2.3501199040767387,494300.0,,15.0,32.0,169.0,5.0,84.0,7.0,108.0,80.0,2012,ZCTA5 20778,2152.0,39.6,120227.0,50507.0,110.0,5.111524163568773,1267.0,1.9516728624535316,527800.0,1611.0,12.0,36.0,131.0,7.0,58.0,7.0,153.0,122.0,0.03383689389589562,0.03383689389589562
3987,2013,ZCTA5 14034,14034,2978.0,43.1,58224.0,17577.0,305.0,10.241773002014774,863.0,3.3243787777031564,83800.0,655.0,9.0,50.0,152.0,6.0,41.0,11.0,106.0,14.0,2012,ZCTA5 14034,2967.0,43.0,59000.0,18483.0,215.0,7.246376811594203,921.0,3.3367037411526796,82600.0,611.0,9.0,99.0,125.0,0.0,15.0,6.0,131.0,45.0,-0.049018016555753934,-0.049018016555753934
24653,2013,ZCTA5 71701,71701,19886.0,42.5,31388.0,18810.0,4900.0,24.64045056823896,8745.0,5.702504274363874,73500.0,567.0,298.0,239.0,1366.0,36.0,41.0,336.0,720.0,322.0,2012,ZCTA5 71701,19657.0,42.6,32286.0,19715.0,4010.0,20.39985755710434,9047.0,5.687541333875973,74800.0,525.0,364.0,363.0,1309.0,79.0,39.0,274.0,761.0,304.0,-0.04590413390819173,-0.04590413390819173
14455,2013,ZCTA5 44707,44707,8794.0,39.4,23343.0,16288.0,3018.0,34.31885376392995,4023.0,10.723220377530135,77900.0,335.0,31.0,65.0,877.0,7.0,14.0,224.0,200.0,78.0,2012,ZCTA5 44707,8883.0,39.8,23090.0,16359.0,3166.0,35.64111223685692,4218.0,9.996622762580209,82300.0,338.0,104.0,96.0,876.0,18.0,0.0,198.0,259.0,147.0,-0.004340118589155817,-0.004340118589155817
28449,2013,ZCTA5 82842,82842,1121.0,53.8,41674.0,30160.0,117.0,10.437109723461194,599.0,1.784121320249777,313300.0,,0.0,0.0,75.0,0.0,0.0,61.0,37.0,0.0,2012,ZCTA5 82842,719.0,60.2,36346.0,27399.0,22.0,3.0598052851182196,446.0,2.2253129346314324,318900.0,811.0,0.0,0.0,114.0,0.0,0.0,101.0,36.0,0.0,0.10077010109858024,0.10077010109858024
15520,2013,ZCTA5 47462,47462,5710.0,36.3,46164.0,20937.0,899.0,15.74430823117338,2701.0,6.584938704028021,111000.0,627.0,85.0,201.0,575.0,22.0,80.0,182.0,170.0,59.0,2012,ZCTA5 47462,4956.0,39.0,42446.0,23127.0,824.0,16.62631154156578,2408.0,6.436642453591606,113300.0,640.0,100.0,197.0,351.0,0.0,50.0,108.0,206.0,115.0,-0.09469451290699182,-0.09469451290699182
18654,2013,ZCTA5 55454,55454,7331.0,22.2,12806.0,11030.0,3191.0,43.527486018278545,3757.0,9.139271586413859,169700.0,585.0,30.0,84.0,975.0,55.0,0.0,171.0,116.0,99.0,2012,ZCTA5 55454,7359.0,22.3,13475.0,11029.0,3096.0,42.07093355075418,3932.0,8.11251528740318,180100.0,575.0,42.0,117.0,993.0,33.0,0.0,217.0,135.0,117.0,9.067005168192946e-05,9.067005168192946e-05
6229,2013,ZCTA5 20016,20016,34144.0,37.8,118141.0,75650.0,3111.0,9.111410496719776,18101.0,2.433809746954077,817000.0,1795.0,458.0,666.0,1616.0,92.0,75.0,323.0,153.0,132.0,2012,ZCTA5 20016,33991.0,37.0,123027.0,77494.0,2562.0,7.537289282457121,18036.0,2.585978641405078,821000.0,1742.0,321.0,677.0,1314.0,71.0,58.0,310.0,117.0,92.0,-0.023795390610886005,-0.023795390610886005
19690,2013,ZCTA5 58027,58027,1135.0,53.0,44395.0,32452.0,145.0,12.775330396475772,639.0,4.052863436123348,80700.0,492.0,0.0,22.0,80.0,0.0,11.0,12.0,108.0,20.0,2012,ZCTA5 58027,1152.0,52.5,41563.0,26499.0,147.0,12.760416666666666,639.0,2.0833333333333335,82300.0,523.0,11.0,12.0,104.0,0.0,13.0,20.0,92.0,29.0,0.22464998679195441,0.22464998679195441
