,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
29908,2013,ZCTA5 89142,89142,31185.0,34.2,53284.0,19966.0,4233.0,13.573833573833573,16166.0,5.377585377585378,109800.0,1008.0,55.0,496.0,4851.0,469.0,41.0,1542.0,1654.0,1043.0,2014,ZCTA5 89142,31145.0,32.7,50236.0,19818.0,4912.0,15.771391876705732,16360.0,6.765130839621127,107800.0,990.0,32.0,477.0,4756.0,256.0,77.0,1466.0,1330.0,740.0,-0.2324805339265851
30135,2013,ZCTA5 90620,90620,45266.0,37.8,77526.0,25171.0,3576.0,7.89996907170945,22302.0,3.6870940661865417,393600.0,1495.0,509.0,1263.0,3294.0,203.0,202.0,526.0,1463.0,881.0,2014,ZCTA5 90620,45992.0,38.2,80278.0,26081.0,3866.0,8.405809706035832,22986.0,3.20707949208558,402300.0,1583.0,522.0,1363.0,3319.0,266.0,173.0,590.0,1660.0,966.0,0.12030716723549488
9476,2013,ZCTA5 29693,29693,13914.0,46.7,33350.0,19848.0,2762.0,19.850510277418426,5643.0,4.621244789420727,102800.0,574.0,125.0,280.0,802.0,41.0,17.0,291.0,633.0,338.0,2014,ZCTA5 29693,14115.0,47.0,33375.0,20443.0,2622.0,18.575982996811902,5947.0,5.263903648600779,109800.0,567.0,130.0,297.0,872.0,20.0,25.0,302.0,612.0,305.0,-0.055612770339855816
27325,2013,ZCTA5 78620,78620,14660.0,42.2,89899.0,40232.0,875.0,5.968622100954979,7960.0,3.1446111869031377,316300.0,1045.0,214.0,584.0,674.0,33.0,64.0,136.0,728.0,423.0,2014,ZCTA5 78620,14104.0,42.8,89595.0,41887.0,1243.0,8.81310266591038,7581.0,3.4245604083947816,307100.0,1079.0,215.0,584.0,659.0,36.0,56.0,132.0,639.0,414.0,-0.08514335360556038
20474,2013,ZCTA5 60089,60089,41645.0,42.6,94351.0,43828.0,1909.0,4.583983671509185,24162.0,3.78676911994237,303700.0,1208.0,700.0,1394.0,2189.0,85.0,75.0,212.0,733.0,326.0,2014,ZCTA5 60089,41584.0,42.8,96804.0,46538.0,1850.0,4.448826471719892,24456.0,3.86446710273182,295600.0,1290.0,580.0,1696.0,2136.0,138.0,89.0,185.0,770.0,407.0,0.11142587346553352
24272,2013,ZCTA5 70544,70544,11619.0,36.1,36598.0,18510.0,3056.0,26.301747138307945,5287.0,5.57707203718048,75100.0,576.0,34.0,85.0,1101.0,47.0,149.0,214.0,664.0,389.0,2014,ZCTA5 70544,11661.0,35.5,37423.0,18213.0,3153.0,27.038847440185233,5253.0,5.7113455106766144,75400.0,478.0,43.0,76.0,862.0,45.0,112.0,184.0,640.0,336.0,-0.0731244064577398
26321,2013,ZCTA5 76104,76104,16020.0,33.3,22221.0,13473.0,7036.0,43.920099875156055,6219.0,8.314606741573034,55500.0,647.0,80.0,187.0,1427.0,77.0,0.0,574.0,831.0,624.0,2014,ZCTA5 76104,16179.0,33.3,21035.0,13746.0,7376.0,45.5899622968045,6037.0,7.213053958835528,54700.0,667.0,85.0,117.0,1321.0,82.0,0.0,490.0,785.0,536.0,-0.09209621993127148
11319,2013,ZCTA5 35115,35115,14676.0,31.9,40032.0,20705.0,2694.0,18.356500408830744,6805.0,3.1479967293540474,123800.0,715.0,189.0,225.0,1184.0,40.0,150.0,346.0,786.0,545.0,2014,ZCTA5 35115,14581.0,32.3,39797.0,20792.0,2790.0,19.134490089842945,6916.0,4.979082367464509,123700.0,715.0,134.0,176.0,1351.0,48.0,149.0,336.0,741.0,464.0,-0.0946656649135988
20744,2013,ZCTA5 60655,60655,28173.0,37.6,85531.0,35689.0,777.0,2.7579597486955594,15338.0,4.621446065381749,236000.0,989.0,127.0,988.0,3619.0,887.0,1334.0,210.0,1287.0,993.0,2014,ZCTA5 60655,28022.0,37.9,86598.0,35592.0,909.0,3.2438798087217187,14852.0,4.442937691813575,234000.0,1033.0,102.0,1149.0,3417.0,827.0,1356.0,165.0,1229.0,915.0,-0.05964912280701754
12136,2013,ZCTA5 37642,37642,13828.0,43.1,40561.0,22236.0,1690.0,12.221579404107608,6427.0,4.772924501012438,114600.0,592.0,120.0,564.0,955.0,94.0,76.0,227.0,800.0,434.0,2014,ZCTA5 37642,13974.0,42.9,40994.0,22125.0,1812.0,12.966938600257622,6260.0,4.4153427794475455,114100.0,631.0,121.0,459.0,908.0,98.0,55.0,145.0,795.0,510.0,0.05753646677471637
12268,2013,ZCTA5 37914,37914,21082.0,39.4,35843.0,19839.0,4757.0,22.56427283938905,9752.0,6.621762641115644,110900.0,785.0,51.0,553.0,1933.0,67.0,18.0,693.0,732.0,512.0,2014,ZCTA5 37914,20948.0,39.1,34167.0,19750.0,5534.0,26.41779644834829,9766.0,5.857361084590415,116600.0,757.0,67.0,626.0,1988.0,73.0,23.0,567.0,835.0,647.0,0.19131832797427653
1950,2013,ZCTA5 06877,06877,24982.0,42.7,147025.0,76750.0,815.0,3.262348891201665,12030.0,2.8060203346409414,694900.0,1605.0,256.0,675.0,814.0,36.0,41.0,103.0,430.0,275.0,2014,ZCTA5 06877,25104.0,43.3,147614.0,75554.0,844.0,3.3620140216698533,12115.0,2.545411089866157,681500.0,1574.0,313.0,651.0,861.0,37.0,32.0,126.0,418.0,304.0,0.024113475177304965
10672,2013,ZCTA5 33013,33013,32382.0,44.4,29269.0,14389.0,8109.0,25.041689827682045,15063.0,7.5041689827682045,180500.0,952.0,12.0,433.0,2607.0,289.0,61.0,975.0,1428.0,913.0,2014,ZCTA5 33013,34377.0,43.8,30272.0,14580.0,9106.0,26.488640660907002,15765.0,5.948744800302528,167400.0,1013.0,7.0,434.0,3117.0,271.0,93.0,1216.0,1601.0,996.0,0.10935497650576677
10132,2013,ZCTA5 31533,31533,16206.0,36.8,32222.0,17764.0,4384.0,27.051709243490066,6417.0,3.980007404664939,84400.0,552.0,24.0,326.0,1194.0,26.0,190.0,283.0,496.0,258.0,2014,ZCTA5 31533,16426.0,36.6,32216.0,16765.0,4706.0,28.649701692438818,6443.0,3.3787897236089126,87600.0,587.0,44.0,399.0,1157.0,35.0,169.0,256.0,369.0,233.0,-0.20159151193633953
10956,2013,ZCTA5 33764,33764,25311.0,50.2,48276.0,32374.0,2372.0,9.371419540911067,13012.0,5.0017778831338155,132200.0,944.0,202.0,873.0,1730.0,70.0,78.0,366.0,857.0,246.0,2014,ZCTA5 33764,25459.0,49.9,48336.0,32786.0,2576.0,10.118229309870772,13010.0,5.259436741427393,122700.0,974.0,231.0,802.0,1607.0,77.0,61.0,397.0,846.0,300.0,0.038984587488667274
13007,2013,ZCTA5 40047,40047,18708.0,37.9,62323.0,27351.0,1278.0,6.831302116741501,10072.0,4.26555484284798,162900.0,759.0,101.0,458.0,1221.0,62.0,106.0,249.0,888.0,499.0,2014,ZCTA5 40047,19820.0,37.8,64557.0,27162.0,1669.0,8.420787083753783,10916.0,4.167507568113018,163000.0,689.0,96.0,529.0,1461.0,46.0,127.0,287.0,983.0,442.0,0.0273972602739726
32353,2013,ZCTA5 98119,98119,22360.0,33.1,68383.0,54053.0,2112.0,9.445438282647585,15279.0,3.953488372093023,608300.0,1120.0,541.0,1014.0,2083.0,105.0,13.0,238.0,429.0,101.0,2014,ZCTA5 98119,23506.0,32.5,74661.0,59680.0,1928.0,8.202161150344592,16219.0,3.4416744660937635,621100.0,1201.0,516.0,1042.0,2098.0,89.0,17.0,270.0,357.0,171.0,-0.0037735849056603774
5559,2013,ZCTA5 17901,17901,23985.0,43.7,41063.0,23348.0,3334.0,13.900354388159267,11267.0,4.256827183656452,89500.0,602.0,124.0,698.0,1849.0,76.0,170.0,252.0,894.0,484.0,2014,ZCTA5 17901,24175.0,43.7,43630.0,23691.0,3269.0,13.522233712512927,11385.0,3.8345398138572904,88400.0,619.0,94.0,706.0,1924.0,78.0,159.0,314.0,898.0,447.0,-0.023947750362844702
7025,2013,ZCTA5 23005,23005,14798.0,41.6,54855.0,29893.0,948.0,6.40627111771861,8132.0,4.12893634274902,249700.0,952.0,99.0,331.0,1435.0,79.0,73.0,287.0,698.0,365.0,2014,ZCTA5 23005,15077.0,40.5,55869.0,30145.0,1377.0,9.133116667772104,7994.0,3.3096769914439212,240400.0,997.0,137.0,387.0,1387.0,48.0,54.0,273.0,660.0,375.0,-0.02634054562558796
28247,2013,ZCTA5 81401,81401,22518.0,42.2,45148.0,22410.0,4002.0,17.772448707700505,11047.0,5.697664090949463,186600.0,842.0,140.0,403.0,2163.0,19.0,185.0,441.0,1595.0,911.0,2014,ZCTA5 81401,22235.0,44.4,43986.0,23011.0,4218.0,18.970092196986734,10761.0,5.248482122779402,186600.0,814.0,128.0,417.0,1957.0,23.0,196.0,426.0,1618.0,1041.0,0.06105347166799681
31168,2013,ZCTA5 95008,95008,45187.0,37.3,87204.0,44023.0,3342.0,7.39593245845044,27212.0,4.684975767366721,658700.0,1477.0,1180.0,1130.0,3510.0,301.0,133.0,480.0,1720.0,1043.0,2014,ZCTA5 95008,45495.0,37.8,88987.0,44306.0,3119.0,6.855698428398725,26887.0,4.0290141773821295,674600.0,1528.0,1146.0,1018.0,3390.0,264.0,91.0,363.0,1845.0,995.0,0.027868259138617443
5955,2013,ZCTA5 19054,19054,17607.0,40.1,67637.0,26484.0,1031.0,5.855625603453172,9668.0,3.9302550122110524,235700.0,1125.0,95.0,453.0,1355.0,33.0,73.0,362.0,937.0,453.0,2014,ZCTA5 19054,16960.0,38.8,66271.0,27263.0,1033.0,6.090801886792453,9394.0,3.732311320754717,234200.0,1127.0,62.0,426.0,1299.0,62.0,74.0,311.0,823.0,428.0,-0.1
384,2013,ZCTA5 01835,01835,13527.0,37.1,72228.0,31429.0,1153.0,8.523693354032675,7988.0,3.341465217712723,266300.0,1089.0,149.0,431.0,1241.0,32.0,121.0,150.0,569.0,393.0,2014,ZCTA5 01835,13217.0,37.7,74156.0,32922.0,766.0,5.795566316108043,7880.0,2.7464628887039417,257200.0,1126.0,158.0,523.0,1053.0,48.0,118.0,119.0,521.0,380.0,-0.06340956340956341
32092,2013,ZCTA5 97439,97439,14715.0,56.3,33969.0,23150.0,2554.0,17.356439007815155,5608.0,3.9891267414203195,216500.0,753.0,43.0,332.0,1433.0,40.0,0.0,374.0,568.0,412.0,2014,ZCTA5 97439,14303.0,57.2,34564.0,24204.0,2658.0,18.58351394812277,5414.0,4.020135635880584,204600.0,766.0,51.0,273.0,1451.0,59.0,0.0,401.0,495.0,350.0,-0.1377551020408163
9987,2013,ZCTA5 30907,30907,49959.0,38.6,62758.0,32902.0,4182.0,8.370864108569027,26393.0,4.303528893692828,145200.0,942.0,655.0,2791.0,3559.0,330.0,196.0,607.0,1724.0,839.0,2014,ZCTA5 30907,50902.0,39.0,62866.0,32563.0,4628.0,9.091980668736003,26334.0,3.9821618011080115,144800.0,944.0,705.0,2737.0,3463.0,397.0,196.0,606.0,1569.0,803.0,-0.07452204447912603
478,2013,ZCTA5 02127,02127,33825.0,30.8,68724.0,44737.0,6071.0,17.948263118994827,22512.0,5.135254988913526,398200.0,1195.0,320.0,1014.0,3042.0,242.0,193.0,606.0,819.0,582.0,2014,ZCTA5 02127,34732.0,30.6,72472.0,46824.0,6018.0,17.326960727859035,23318.0,4.079811125187147,415600.0,1256.0,443.0,955.0,3272.0,245.0,192.0,672.0,908.0,640.0,0.10492505353319058
11007,2013,ZCTA5 33870,33870,21626.0,46.8,29213.0,18504.0,5195.0,24.02201054286507,8307.0,7.232035512808657,75800.0,664.0,100.0,456.0,1567.0,77.0,98.0,495.0,984.0,376.0,2014,ZCTA5 33870,20400.0,50.2,30499.0,19864.0,3997.0,19.59313725490196,7755.0,6.833333333333333,73900.0,654.0,92.0,497.0,1526.0,99.0,41.0,486.0,812.0,257.0,-0.2139705882352941
27816,2013,ZCTA5 80030,80030,15216.0,34.4,39494.0,19374.0,3100.0,20.3732912723449,7820.0,7.373817034700315,163600.0,762.0,91.0,164.0,1291.0,45.0,27.0,431.0,1120.0,668.0,2014,ZCTA5 80030,16045.0,34.8,40151.0,19565.0,3533.0,22.019320660641945,8414.0,6.980367715799314,165900.0,778.0,95.0,190.0,1486.0,53.0,19.0,484.0,1290.0,814.0,0.1767337807606264
15862,2013,ZCTA5 48201,48201,11748.0,33.7,15139.0,17732.0,5701.0,48.52740892066735,4872.0,8.265236636023152,139800.0,517.0,31.0,348.0,1169.0,148.0,0.0,110.0,65.0,28.0,2014,ZCTA5 48201,12465.0,33.5,12851.0,16479.0,6551.0,52.55515443241075,4980.0,9.338146811070999,116200.0,509.0,51.0,334.0,1128.0,89.0,0.0,147.0,91.0,15.0,0.13978494623655913
25985,2013,ZCTA5 75218,75218,22743.0,40.2,65567.0,38701.0,2350.0,10.332849668029723,12952.0,2.2380512685221827,220500.0,1014.0,343.0,803.0,1899.0,111.0,64.0,532.0,1004.0,731.0,2014,ZCTA5 75218,23153.0,40.5,71820.0,41826.0,2529.0,10.922990541182568,13282.0,2.315034768712478,230900.0,1003.0,307.0,995.0,1794.0,122.0,61.0,439.0,797.0,526.0,-0.23746397694524496
31103,2013,ZCTA5 94610,94610,29978.0,38.8,72848.0,57078.0,2369.0,7.902461805323904,19543.0,4.706784975648809,666600.0,1219.0,525.0,914.0,2051.0,221.0,9.0,208.0,526.0,392.0,2014,ZCTA5 94610,29734.0,39.3,73850.0,58836.0,2177.0,7.321584717831438,19571.0,4.109773323468084,690300.0,1263.0,662.0,1132.0,2211.0,138.0,37.0,240.0,612.0,398.0,0.10021786492374728
7876,2013,ZCTA5 25302,25302,15588.0,41.6,43712.0,25612.0,3089.0,19.81652553246087,8005.0,5.741596099563767,92200.0,705.0,151.0,381.0,1492.0,51.0,44.0,177.0,516.0,315.0,2014,ZCTA5 25302,15006.0,43.0,45350.0,26704.0,2838.0,18.912435025989605,7804.0,4.738104758096761,96000.0,700.0,137.0,377.0,1539.0,59.0,0.0,200.0,593.0,413.0,0.21058965102286403
20581,2013,ZCTA5 60428,60428,12463.0,38.2,39739.0,17671.0,2595.0,20.8216320308112,5632.0,9.724785364679452,106500.0,1190.0,23.0,145.0,1048.0,103.0,0.0,279.0,321.0,181.0,2014,ZCTA5 60428,12711.0,36.7,34664.0,16327.0,3705.0,29.14798206278027,5341.0,9.031547478561876,103600.0,1178.0,79.0,194.0,1166.0,71.0,0.0,237.0,327.0,178.0,0.00597609561752988
12151,2013,ZCTA5 37683,37683,13740.0,43.5,28766.0,15171.0,3326.0,24.20669577874818,5095.0,3.981077147016012,104500.0,496.0,59.0,157.0,927.0,0.0,274.0,195.0,549.0,300.0,2014,ZCTA5 37683,13421.0,43.7,30541.0,15853.0,2878.0,21.444005662767307,5038.0,3.248640190745846,103800.0,484.0,74.0,201.0,989.0,25.0,261.0,222.0,478.0,266.0,-0.12367491166077739
20554,2013,ZCTA5 60202,60202,32255.0,38.1,68321.0,40568.0,3006.0,9.319485351108355,18824.0,5.251898930398388,296400.0,1090.0,434.0,1020.0,2368.0,126.0,52.0,525.0,436.0,215.0,2014,ZCTA5 60202,32560.0,38.1,70705.0,40600.0,3142.0,9.64987714987715,19036.0,4.938574938574939,284900.0,1132.0,309.0,1042.0,2329.0,87.0,47.0,618.0,392.0,211.0,-0.07373271889400922
27809,2013,ZCTA5 80021,80021,31004.0,34.1,71221.0,34414.0,1833.0,5.912140368984647,19339.0,4.438137014578764,231900.0,1181.0,766.0,935.0,2613.0,105.0,281.0,493.0,1222.0,735.0,2014,ZCTA5 80021,30705.0,34.7,74039.0,35100.0,1820.0,5.927373391955707,19336.0,4.321771698420453,234700.0,1235.0,647.0,924.0,2430.0,106.0,212.0,496.0,1313.0,793.0,0.07613694430250383
16375,2013,ZCTA5 49316,49316,20073.0,37.9,80434.0,32398.0,877.0,4.369052956708016,10930.0,2.8446171474119466,183200.0,933.0,328.0,949.0,1338.0,98.0,31.0,361.0,577.0,366.0,2014,ZCTA5 49316,20912.0,37.2,80339.0,31941.0,1019.0,4.872800306044376,10998.0,2.0036342769701605,184000.0,945.0,239.0,924.0,1317.0,90.0,33.0,345.0,634.0,407.0,0.10392364793213149
32082,2013,ZCTA5 97424,97424,17111.0,44.7,38318.0,20503.0,3009.0,17.58517912453977,7522.0,6.2182221962480275,187400.0,840.0,67.0,320.0,1661.0,82.0,30.0,409.0,696.0,304.0,2014,ZCTA5 97424,17766.0,44.7,39317.0,20017.0,3438.0,19.351570415400204,7745.0,5.960824045930429,185400.0,840.0,51.0,345.0,1805.0,88.0,30.0,380.0,892.0,448.0,0.34
9688,2013,ZCTA5 30204,30204,12724.0,37.2,37286.0,17013.0,2099.0,16.49638478465891,5536.0,7.929896259038038,112600.0,603.0,84.0,210.0,643.0,46.0,93.0,87.0,519.0,255.0,2014,ZCTA5 30204,12652.0,37.7,35338.0,17490.0,2389.0,18.882390135946885,5556.0,7.319000948466646,110900.0,608.0,73.0,237.0,873.0,50.0,119.0,218.0,387.0,206.0,-0.23385012919896642
32547,2013,ZCTA5 98520,98520,23969.0,38.0,41903.0,20068.0,4642.0,19.366681964203764,10118.0,6.099545245942676,137200.0,715.0,67.0,312.0,2370.0,91.0,107.0,677.0,828.0,466.0,2014,ZCTA5 98520,23809.0,38.8,42790.0,20407.0,4400.0,18.480406568944517,9967.0,5.334117350581713,138200.0,723.0,101.0,388.0,2604.0,93.0,154.0,700.0,692.0,352.0,-0.19319938176197837
20888,2013,ZCTA5 61201,61201,39082.0,36.6,41547.0,23227.0,7287.0,18.645412210224656,19242.0,4.362622179008239,98800.0,646.0,233.0,811.0,3677.0,228.0,86.0,752.0,1424.0,857.0,2014,ZCTA5 61201,38986.0,36.1,40685.0,22576.0,7960.0,20.417585800030782,19065.0,4.275893910634586,97900.0,688.0,241.0,701.0,3802.0,223.0,96.0,736.0,1343.0,855.0,-0.03638754932047348
12885,2013,ZCTA5 39563,39563,13786.0,40.8,38086.0,20119.0,2654.0,19.251414478456404,6412.0,7.20295952415494,90900.0,829.0,35.0,227.0,1112.0,62.0,34.0,299.0,986.0,774.0,2014,ZCTA5 39563,13734.0,42.9,37137.0,21062.0,2797.0,20.36551623707587,6096.0,7.3685743410514055,87100.0,818.0,53.0,177.0,1072.0,74.0,43.0,331.0,843.0,682.0,-0.13352272727272727
25994,2013,ZCTA5 75229,75229,33371.0,35.8,70625.0,41589.0,4392.0,13.161127925444248,18326.0,4.755626142459021,272400.0,868.0,195.0,584.0,2945.0,34.0,27.0,1116.0,2003.0,1448.0,2014,ZCTA5 75229,32986.0,36.3,74274.0,44868.0,4621.0,14.00897350391075,18096.0,3.6500333474807496,294300.0,869.0,225.0,675.0,2911.0,42.0,63.0,1293.0,1934.0,1398.0,-0.034482758620689655
4443,2013,ZCTA5 15143,15143,20162.0,44.2,86084.0,52470.0,949.0,4.706874318024005,9826.0,2.3955956750322387,270600.0,863.0,182.0,835.0,890.0,55.0,7.0,185.0,554.0,335.0,2014,ZCTA5 15143,20342.0,44.1,91029.0,52705.0,964.0,4.738963720381477,9921.0,2.0696096745649397,275700.0,938.0,194.0,940.0,923.0,70.0,29.0,218.0,538.0,318.0,-0.03712035995500562
5984,2013,ZCTA5 19103,19103,22427.0,34.1,63709.0,68578.0,3477.0,15.50363401257413,13944.0,2.9740937263120344,428400.0,1415.0,400.0,2100.0,795.0,92.0,15.0,66.0,76.0,47.0,2014,ZCTA5 19103,23492.0,35.1,66210.0,71111.0,3602.0,15.332879278052102,14613.0,2.7711561382598333,430400.0,1433.0,568.0,2010.0,881.0,76.0,9.0,74.0,83.0,46.0,0.04878048780487805
31990,2013,ZCTA5 97224,97224,31981.0,42.8,54567.0,33678.0,3377.0,10.559394640567836,15912.0,4.158719239548482,300000.0,924.0,551.0,651.0,2005.0,166.0,96.0,329.0,630.0,299.0,2014,ZCTA5 97224,32538.0,44.0,54161.0,33269.0,3780.0,11.61718605937673,16699.0,3.605015673981191,291700.0,957.0,469.0,781.0,2371.0,239.0,124.0,405.0,618.0,292.0,-0.02045209903121636
557,2013,ZCTA5 02465,02465,11673.0,43.1,139763.0,75857.0,492.0,4.214854793112311,6560.0,3.769382335303692,646700.0,1639.0,187.0,627.0,481.0,47.0,19.0,60.0,195.0,132.0,2014,ZCTA5 02465,11499.0,44.3,131853.0,73646.0,355.0,3.087224976084877,6258.0,3.2002782850682667,674200.0,1618.0,160.0,714.0,515.0,59.0,17.0,83.0,150.0,89.0,-0.2691131498470948
17449,2013,ZCTA5 52246,52246,21360.0,27.9,41170.0,31184.0,4964.0,23.239700374531836,12267.0,3.099250936329588,221400.0,755.0,171.0,1993.0,1555.0,99.0,28.0,285.0,433.0,213.0,2014,ZCTA5 52246,22476.0,27.7,40446.0,31265.0,5855.0,26.050008898380494,12323.0,2.4604022067983626,223500.0,777.0,171.0,2052.0,1691.0,97.0,48.0,287.0,326.0,115.0,-0.3173374613003096
15090,2013,ZCTA5 46304,46304,24282.0,38.9,69149.0,32365.0,2286.0,9.414381022979985,13055.0,4.797792603574664,167800.0,883.0,196.0,697.0,1593.0,54.0,174.0,303.0,1392.0,619.0,2014,ZCTA5 46304,24535.0,38.5,69437.0,32734.0,2409.0,9.818626452007337,13059.0,4.3407377216221725,169200.0,897.0,174.0,818.0,1816.0,117.0,139.0,392.0,1406.0,666.0,0.030333167578319244
9160,2013,ZCTA5 29033,29033,12232.0,37.3,43624.0,23925.0,2475.0,20.23381294964029,6791.0,4.954218443427076,119600.0,842.0,88.0,411.0,1163.0,67.0,69.0,316.0,600.0,269.0,2014,ZCTA5 29033,12024.0,36.6,43174.0,24187.0,2893.0,24.060212907518295,6548.0,4.615768463073852,116600.0,838.0,86.0,469.0,1239.0,46.0,46.0,348.0,448.0,263.0,-0.18181818181818182
25869,2013,ZCTA5 75023,75023,46733.0,38.7,74777.0,33699.0,3259.0,6.9736588706053535,26301.0,4.626281214559305,173900.0,1116.0,759.0,1163.0,2650.0,151.0,76.0,475.0,1021.0,464.0,2014,ZCTA5 75023,46431.0,39.4,73602.0,34491.0,3214.0,6.922099459412892,26076.0,4.255777390105749,177800.0,1153.0,712.0,1032.0,2771.0,144.0,65.0,455.0,973.0,494.0,-0.012121212121212121
142,2013,ZCTA5 01020,01020,30571.0,43.4,51255.0,27207.0,3163.0,10.346406725327926,16191.0,4.926237283700239,181400.0,771.0,190.0,812.0,2464.0,367.0,60.0,417.0,1226.0,426.0,2014,ZCTA5 01020,30593.0,43.0,52236.0,27569.0,3175.0,10.37819108946491,16187.0,4.755989932337463,179700.0,779.0,183.0,894.0,2734.0,322.0,91.0,482.0,1362.0,484.0,0.11743341404358354
16435,2013,ZCTA5 49444,49444,27091.0,36.2,29588.0,15912.0,6806.0,25.12273448746816,11105.0,7.781181942342475,79200.0,710.0,106.0,338.0,2119.0,51.0,85.0,533.0,498.0,279.0,2014,ZCTA5 49444,27796.0,36.4,33707.0,16850.0,6692.0,24.075406533314148,11671.0,7.551446251259174,79300.0,659.0,162.0,400.0,2292.0,62.0,93.0,632.0,561.0,255.0,0.05019305019305019
12961,2013,ZCTA5 39828,39828,15448.0,36.7,28579.0,14926.0,4876.0,31.5639564992232,6028.0,5.767736923873641,112100.0,752.0,18.0,457.0,785.0,0.0,45.0,398.0,782.0,381.0,2014,ZCTA5 39828,15261.0,36.5,29397.0,15737.0,5091.0,33.35954393552192,5943.0,5.176593932245593,105100.0,758.0,21.0,435.0,796.0,0.0,36.0,338.0,648.0,349.0,-0.14273430782459157
6429,2013,ZCTA5 20815,20815,30774.0,44.5,131994.0,96215.0,1401.0,4.552544355624878,16514.0,2.4078767790992397,892600.0,1924.0,303.0,1013.0,1449.0,137.0,76.0,272.0,118.0,96.0,2014,ZCTA5 20815,30533.0,45.4,136098.0,95929.0,1317.0,4.3133658664395895,16125.0,2.328628041790849,904300.0,1944.0,245.0,999.0,1303.0,94.0,89.0,249.0,148.0,117.0,0.2383177570093458
26022,2013,ZCTA5 75409,75409,11488.0,35.5,61997.0,25509.0,1187.0,10.332520891364902,5942.0,3.542827298050139,131000.0,1106.0,132.0,267.0,781.0,24.0,38.0,122.0,632.0,375.0,2014,ZCTA5 75409,12077.0,34.1,63991.0,25576.0,1244.0,10.300571333940548,6226.0,3.3617620269934587,144700.0,980.0,181.0,308.0,775.0,26.0,59.0,99.0,687.0,425.0,0.10427010923535253
27149,2013,ZCTA5 78222,78222,21220.0,31.6,46000.0,18699.0,4947.0,23.3129123468426,9247.0,3.4542884071630535,97600.0,814.0,61.0,452.0,1613.0,131.0,51.0,392.0,1410.0,595.0,2014,ZCTA5 78222,22243.0,31.0,45992.0,17938.0,5314.0,23.89066223081419,9651.0,2.8008811761003463,97700.0,814.0,74.0,349.0,1922.0,105.0,98.0,532.0,1257.0,639.0,-0.0543640897755611
27695,2013,ZCTA5 79603,79603,24213.0,33.5,38176.0,17412.0,5270.0,21.765167472019165,11113.0,3.845041919629951,66600.0,661.0,35.0,445.0,2522.0,66.0,272.0,588.0,1334.0,874.0,2014,ZCTA5 79603,23877.0,33.6,38130.0,18409.0,5235.0,21.9248649327805,10957.0,3.8698328935795954,67500.0,643.0,21.0,423.0,2463.0,60.0,162.0,582.0,1384.0,906.0,0.03713768115942029
9653,2013,ZCTA5 30132,30132,33402.0,35.2,64878.0,23969.0,4077.0,12.205855936770254,17332.0,6.218190527513323,156800.0,826.0,382.0,733.0,2581.0,172.0,299.0,522.0,1251.0,607.0,2014,ZCTA5 30132,35587.0,35.1,63988.0,24689.0,4211.0,11.832972714755389,18625.0,5.8645010818557335,153500.0,841.0,486.0,761.0,2485.0,242.0,259.0,529.0,1362.0,513.0,0.00914962325080732
9582,2013,ZCTA5 30019,30019,41483.0,34.6,77872.0,28231.0,3968.0,9.56536412506328,21223.0,4.956247137381578,192800.0,1433.0,310.0,763.0,2333.0,65.0,382.0,410.0,1448.0,846.0,2014,ZCTA5 30019,43422.0,36.0,82132.0,28673.0,4480.0,10.317350651743356,21589.0,4.138455160978306,188500.0,1607.0,331.0,882.0,2496.0,232.0,478.0,413.0,1392.0,825.0,-0.03356582388840453
2011,2013,ZCTA5 07060,07060,44793.0,33.8,53800.0,23487.0,8719.0,19.465094992521152,26869.0,6.719799968745116,279700.0,1156.0,166.0,763.0,5551.0,217.0,109.0,2760.0,2525.0,1824.0,2014,ZCTA5 07060,45781.0,34.0,55055.0,23775.0,9296.0,20.305366855245627,27265.0,5.939145060177803,274000.0,1149.0,125.0,799.0,5751.0,202.0,126.0,2938.0,2524.0,1734.0,-0.020924350425385145
3019,2013,ZCTA5 11779,11779,39094.0,39.9,87081.0,33356.0,1820.0,4.655445848467796,21543.0,4.264081444722976,345500.0,1428.0,448.0,1207.0,3061.0,259.0,462.0,390.0,1862.0,1111.0,2014,ZCTA5 11779,38733.0,40.4,86846.0,33551.0,1834.0,4.734980507577518,21264.0,4.265096945756848,336400.0,1419.0,277.0,1222.0,3122.0,251.0,530.0,541.0,1909.0,1145.0,0.027245206861755803
