,"Unnamed: 0",cd_by_year,cdi,coordinates_3,dmin,felt,gap,lat,lng,mag,mmi,nst,rms,sig,time,tsunami,tz,updated,Time,Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,"N. Carolina","N. Dakota","N. Hamp.","N. Jersey","N. Mexico","N. York",Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,"Rhode Is.","S. Carolina","S. Dakota",TOTAL,"TOTAL US",Tennesee,Texas,Utah,Vermont,Virginia,"W. Virgina",Wash.,Wisconsin,Wyoming,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
181,3037.5,1945.0,,6.8500000000000005,0.5472333333333332,,271.0,34.144749983333334,-117.38994445000002,2.7466666666666666,,4.666666666666667,0.3516666666666666,116.66666666666667,-759245552226.6666,0.0,,1453944544458.3333,182,1422748800.0,5.5,9.75,0.0,11.25,13.5,48.75,0.0,0.0,1.0,0.0,0.0,0.0,1.75,1.25,0.0,17.75,3.5,57.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,4.25,0.0,120.5,0.0,0.0,71.0,0.0,3.25,0.0,37.25,162.0,0.0,54.0,0.0,0.0,0.0,1347.75,1296.0,0.0,599.25,11.5,0.0,0.0,17.25,0.0,0.0,37.25,34.144838,-117.390092,1,nearest_street,2464,"N Beechwood Ave",Rialto,CA,"San Bernardino County",92377,US
182,6328.5,1946.0,,6.748333333333334,0.5243108333333334,,251.5,34.098722225,-117.195875,3.440833333333334,,5.416666666666667,0.5183333333333333,191.66666666666666,-730201983962.5,0.0,,1453949664644.1667,183,1425168000.0,2.25,12.5,0.0,10.0,12.25,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.5,2.0,45.25,0.0,0.0,0.0,0.0,0.0,4.25,0.0,2.0,0.0,100.0,0.0,0.0,55.75,0.0,3.0,0.0,30.5,135.5,0.0,48.75,0.0,0.0,0.0,1108.5,1066.0,0.0,490.5,8.25,0.0,0.0,19.25,0.0,0.0,29.5,34.098722,-117.195875,0.31,nearest_place,,,Highland,CA,"San Bernardino County",92346,US
183,6313.5,1946.0,,5.152777777777778,0.5523116666666668,,247.05555555555554,33.9351574,-117.35865740555556,2.913333333333333,,5.0,0.5061111111111111,131.83333333333334,-753688055537.2222,0.0,,1453944523860.0,184,1427846400.0,2.5,12.25,0.0,8.5,12.75,36.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,12.0,2.0,39.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,1.0,0.0,84.75,0.0,0.0,48.75,0.0,2.75,0.0,25.75,121.5,0.0,49.25,0.0,0.0,0.0,975.5,942.75,0.0,421.0,7.5,0.0,0.0,21.75,0.0,0.0,25.25,33.935944,-117.359683,1,nearest_street,6364,"Garden Hills Way",Riverside,CA,"Riverside County",92506,US
184,6248.5,1946.0,,5.762142857142857,0.9966946428571424,,191.95890410958904,35.6388377901786,-117.89631397767849,3.5476785714285723,,3.330357142857143,0.7135616438356164,200.58928571428572,-750695306948.8392,0.0,,1454045765272.366,185,1430438400.0,3.0,9.6,0.0,7.0,11.8,39.0,0.0,0.0,1.0,0.0,0.4,0.0,3.4,0.0,0.0,12.2,0.8,40.2,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.2,0.0,78.6,0.0,0.0,45.8,0.0,2.2,0.0,23.8,104.6,0.0,47.2,0.0,0.0,0.0,889.4,857.4,0.0,373.8,6.8,0.0,0.0,19.6,0.0,0.0,22.8,35.638838,-117.896314,0.23,nearest_place,,,Inyokern,CA,"Kern County",93527,US
185,6173.0,1946.0,,5.269230769230768,0.5366179487179487,,220.42105263157896,34.81431196923077,-117.44472222564102,3.0484615384615386,,4.846153846153846,0.47052631578947374,145.07692307692307,-748391133253.8462,0.0,,1454234372823.487,186,1433116800.0,0.25,9.75,0.0,5.0,11.0,38.25,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,13.25,0.25,43.5,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,75.75,0.0,0.0,44.5,0.0,2.0,1.0,20.0,105.75,0.0,46.5,0.0,0.0,0.0,860.75,833.0,0.0,362.75,7.25,0.0,0.0,19.5,0.0,0.0,21.5,34.814312,-117.444722,0.06,nearest_place,,,Helendale,CA,"San Bernardino County",92342,US
186,6137.5,1946.0,,4.848125,0.5178928125,,235.06896551724137,35.232286462500014,-117.56994270624999,3.0534374999999994,,3.8125,0.49724137931034484,145.625,-745926861615.625,0.0,,1453944672830.625,187,1435708800.0,0.6,10.2,0.0,4.0,11.2,38.2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.2,2.6,42.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0,70.6,0.0,0.0,49.8,0.4,2.0,1.0,19.4,106.2,0.0,44.2,0.0,0.0,0.0,866.4,835.2,0.0,368.8,6.6,0.0,0.0,18.0,0.0,0.0,21.2,35.232286,-117.569943,0.06,nearest_place,,,"Red Mountain",CA,"San Bernardino County",93558,US
187,6105.5,1946.0,,5.914375,0.6703124999999998,,228.1875,34.36406250937501,-117.09353124374998,3.3493749999999998,,5.21875,0.4753125,177.0,-743150904824.0625,0.0,,1453944632745.625,188,1438387200.0,1.75,10.75,0.0,4.0,12.5,36.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,12.0,2.0,44.75,0.0,0.0,0.0,0.0,0.0,3.25,0.0,1.0,0.0,71.0,0.0,0.0,52.0,0.0,3.0,0.5,19.25,105.25,0.0,37.0,0.0,0.0,0.0,882.5,848.75,0.0,384.75,4.0,0.0,0.0,17.75,0.0,0.0,24.0,34.364063,-117.093531,0.09,nearest_place,,,"Apple Valley",CA,"San Bernardino County",92308,US
188,6068.5,1946.0,,5.893571428571429,0.8597714285714281,,255.59047619047618,34.67389682857143,-117.20371428095238,3.1859523809523824,,4.4523809523809526,0.5039047619047621,160.26190476190476,-740582270133.8096,0.0,,1454078899147.3572,189,1441065600.0,2.75,11.75,0.0,3.75,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,9.75,1.0,42.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,68.5,0.0,0.0,48.75,0.0,2.0,1.0,18.5,105.75,0.0,34.0,0.0,0.0,0.0,848.0,816.0,0.0,367.0,4.5,0.0,0.0,17.0,0.0,0.0,24.25,34.673897,-117.203714,0.06,nearest_place,,,"Apple Valley",CA,"San Bernardino County",92307,US
189,6034.0,1946.0,,6.308148148148148,0.6986740740740741,,237.4814814814815,34.270783940740735,-117.19304321851851,3.176296296296296,,4.555555555555555,0.4474074074074074,157.8148148148148,-737614480238.1482,0.0,,1453944683951.8518,190,1443657600.0,1.4,11.6,0.0,4.0,12.6,30.2,0.0,0.0,0.0,0.0,0.0,0.8,2.6,0.0,0.0,8.8,0.0,37.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,1.0,0.0,63.4,0.0,0.0,43.0,0.0,0.8,0.0,19.8,90.2,0.0,28.6,0.0,0.0,0.0,790.6,758.0,0.0,349.2,5.0,0.0,0.0,17.4,0.0,0.0,25.2,34.270818,-117.192916,1,nearest_street,27944,"Matterhorn Dr","Blue Jay",CA,"San Bernardino County",92317,US
190,6012.0,1946.0,,6.358235294117647,0.5376882352941177,,219.76470588235293,34.89008822941177,-117.65432352941177,3.147058823529412,,5.117647058823529,0.4223529411764706,157.05882352941177,-735060467930.0,0.0,,1453944708146.4707,191,1446336000.0,0.0,12.75,0.0,4.0,10.25,30.5,0.0,0.0,0.0,0.0,0.0,1.0,2.75,0.0,0.0,10.0,0.5,37.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,62.5,0.0,0.0,38.25,0.0,0.5,0.0,19.5,82.75,0.0,28.75,0.0,0.0,0.0,759.75,728.5,0.0,337.75,5.0,0.0,0.0,15.0,0.0,0.0,22.25,34.890088,-117.654324,0.06,nearest_place,,,Boron,CA,"Kern County",93516,US
191,5992.0,1946.0,,7.607826086956521,0.45968869565217396,,219.91304347826087,34.71076086521739,-117.61716666956524,2.925652173913044,,4.956521739130435,0.46,132.91304347826087,-732351609285.6522,0.0,,1453944672671.739,192,1448928000.0,0.0,11.4,0.0,2.4,8.6,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,11.0,0.4,37.8,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,56.8,0.0,0.0,37.8,0.0,0.8,0.0,15.6,86.0,0.0,27.6,0.0,0.0,0.0,710.6,686.4,0.0,320.4,3.2,0.0,0.0,14.8,0.0,0.0,19.4,34.710761,-117.617167,0.07,nearest_place,,,"El Mirage",CA,"San Bernardino County",92301,US
192,5972.0,1946.0,,6.5447058823529405,0.662575294117647,,249.05882352941177,34.310176464705876,-117.82799018823528,3.057647058823529,,4.117647058823529,0.4858823529411764,146.52941176470588,-729855413954.7059,0.0,,1453944972580.5881,193,1451606400.0,0.75,10.5,0.0,0.0,7.25,21.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,10.5,0.75,30.75,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,46.25,0.0,0.0,30.5,0.0,3.0,0.0,13.75,86.25,0.0,24.0,0.0,0.0,0.0,642.5,615.0,0.0,292.75,3.0,0.0,0.0,12.0,0.0,0.0,15.25,34.310176,-117.82799,0.05,nearest_place,,,Valyermo,CA,"Los Angeles County",93563,US
193,5956.0,1946.0,,6.4766666666666675,0.7215533333333333,,278.0,35.20431110666666,-117.67544443999999,3.1633333333333327,,3.8666666666666667,0.40733333333333327,155.26666666666668,-727626833001.3334,0.0,,1453944830941.3333,194,1454284800.0,0.0,12.5,0.0,0.0,7.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,1.25,23.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.25,0.0,0.0,21.75,0.0,1.5,0.0,12.75,75.5,0.0,17.25,0.0,0.0,0.0,532.0,506.25,0.0,241.0,0.75,0.0,0.0,12.25,0.0,0.0,10.75,35.204311,-117.675444,0.05,nearest_place,,,"Red Mountain",CA,"Kern County",93558,US
194,5937.5,1947.0,,5.650454545454545,0.6631727272727272,,280.45454545454544,34.428075759090916,-117.75696969090909,3.0068181818181823,,3.8181818181818183,0.3909090909090909,142.4090909090909,-724579371603.1818,0.0,,1453944642995.9092,195,1456790400.0,0.5,11.5,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,7.75,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,31.75,0.0,0.0,14.75,0.0,1.5,0.0,10.75,66.5,0.0,18.0,0.0,0.0,0.0,477.25,450.75,0.0,215.0,0.75,0.0,0.0,12.0,0.0,0.0,9.0,34.428076,-117.75697,0.11,nearest_place,,,Llano,CA,"Los Angeles County",93544,US
195,5911.0,1947.0,,5.807096774193548,0.7304580645161289,,214.1290322580645,35.18283333548386,-117.77136559032262,2.9164516129032263,,4.870967741935484,0.4835483870967742,133.32258064516128,-722177797322.258,0.0,,1453944762433.8708,196,1459468800.0,1.2,6.6,0.0,0.0,4.0,16.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,5.4,1.8,23.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.8,0.0,0.0,17.4,0.0,1.0,0.0,11.2,62.0,0.0,16.4,0.0,0.0,0.0,436.8,410.8,0.0,191.6,2.0,0.0,0.0,11.6,0.0,0.0,8.4,35.182833,-117.771366,0.08,nearest_place,,,"California City",CA,"Kern County",93504,US
196,5885.0,1947.0,,5.577619047619048,0.7465380952380952,,234.42857142857142,34.545603180952384,-117.52440476190478,2.983333333333334,,4.857142857142857,0.41571428571428565,140.0952380952381,-719957182770.0,0.0,,1453944542080.9524,197,1462060800.0,0.5,4.75,0.0,0.0,4.75,15.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0,3.25,3.0,22.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.5,0.0,0.0,17.5,0.0,0.75,0.0,10.25,57.25,0.0,16.0,0.0,0.0,0.0,407.25,383.75,0.0,178.25,3.0,0.0,0.0,10.0,0.0,0.0,7.25,34.54678,-117.529857,1,nearest_street,6199,"Pansey Rd",Phelan,CA,"San Bernardino County",92371,US
197,5802.5,1947.0,,5.541666666666667,1.2289603053435119,,263.15909090909093,34.7643553354167,-116.49519791874981,3.246319444444447,,3.2595419847328246,0.5231818181818182,167.61111111111111,-716853850048.4028,0.0,,1454375824720.3472,198,1464739200.0,1.0,7.75,0.0,0.0,5.0,16.25,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.25,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,0.0,11.75,56.75,0.0,13.25,0.0,0.0,0.0,416.75,395.75,0.0,184.75,3.75,0.0,0.0,10.75,0.0,0.0,7.0,34.764355,-116.495198,0.04,nearest_place,,,"Newberry Springs",CA,"San Bernardino County",92365,US
198,5708.0,1947.0,,5.815333333333333,1.0324240000000002,,282.3777777777778,34.7058111111111,-116.63754815111108,2.9968888888888885,,4.088888888888889,0.47511111111111115,140.9777777777778,-714356748638.4445,0.0,,1453944703597.7778,199,1467331200.0,1.0,5.8,0.0,0.0,5.8,19.8,0.0,0.0,0.0,0.0,0.4,0.6,2.6,0.0,0.0,0.8,1.0,25.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,27.0,0.0,0.0,23.8,0.0,0.4,0.4,12.2,59.0,0.0,13.8,0.0,0.0,0.0,448.6,429.0,0.0,206.2,3.2,0.0,0.0,10.0,0.0,0.0,7.8,34.705811,-116.637548,0.06,nearest_place,,,"Newberry Springs",CA,"San Bernardino County",92365,US
199,5670.5,1947.0,,6.350333333333333,0.8711833333333333,,278.76666666666665,34.352122220000005,-117.07062222666667,2.946,,4.066666666666666,0.4166666666666667,136.93333333333334,-711681978289.6666,0.0,,1453944780066.0,200,1470009600.0,2.5,4.0,0.0,0.0,5.25,20.5,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,27.75,0.0,0.0,30.25,0.0,0.0,1.0,13.5,61.5,0.0,16.5,0.0,0.0,0.0,481.25,464.0,0.0,229.5,2.75,0.0,0.0,7.25,0.0,0.0,8.25,34.353532,-117.07135,1,nearest_street,38254,3n14,"Big Bear City",CA,"San Bernardino County",92314,US
200,5613.5,1947.0,,6.135357142857143,0.8125680952380951,,275.54761904761904,34.209871029761906,-116.6828214309524,3.2790476190476197,,4.916666666666667,0.43833333333333324,171.33333333333334,-708338103085.4762,0.0,,1454012298880.7024,201,1472688000.0,1.6,5.0,0.0,0.2,5.4,19.2,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,1.0,23.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,28.2,0.0,0.0,28.6,0.0,0.0,1.0,13.8,65.6,0.0,21.6,0.0,0.0,0.0,508.8,490.8,0.0,243.2,4.6,0.0,0.0,9.4,0.0,0.0,13.0,34.209871,-116.682821,0.07,nearest_place,,,Rimrock,CA,"San Bernardino County",92268,US
201,5552.0,1947.0,,6.071538461538462,0.8440589743589743,,271.84615384615387,34.331158120512804,-116.61470085641027,3.068205128205129,,4.743589743589744,0.47589743589743605,147.2051282051282,-706426057356.4103,0.0,,1454089858169.2563,202,1475280000.0,0.5,8.25,0.0,1.0,6.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,1.75,24.75,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,31.25,0.0,0.0,31.75,0.0,0.0,1.0,14.0,72.25,0.0,25.25,0.0,0.0,0.0,543.25,520.5,0.0,249.25,4.5,0.0,0.0,9.75,0.0,0.0,14.75,34.331158,-116.614701,0.09,nearest_place,,,Landers,CA,"San Bernardino County",92285,US
202,5518.0,1947.0,,6.0,0.8977310344827586,,274.44827586206895,34.44779309655171,-116.77697700689654,2.8868965517241385,,4.103448275862069,0.5458620689655173,129.55172413793105,-703767961197.5862,0.0,,1453944527141.724,203,1477958400.0,0.5,7.5,0.0,1.0,6.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,34.75,0.0,0.0,30.75,0.0,0.0,1.0,16.25,77.25,0.0,26.75,0.0,0.0,0.0,579.5,557.5,0.0,270.25,4.75,0.0,0.0,10.0,0.0,0.0,15.75,34.448414,-116.780273,1,nearest_street,11100,"Larkin Rd","Lucerne Valley",CA,"San Bernardino County",92356,US
203,5490.5,1947.0,,5.99,0.8741538461538462,,255.3846153846154,34.60682050384615,-117.22133333461537,2.9234615384615386,,4.346153846153846,0.4423076923076924,133.0,-700855040377.6923,0.0,,1453944640756.5386,204,1480550400.0,1.4,7.0,0.0,1.4,6.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.6,0.4,26.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,31.8,0.0,0.0,31.6,0.0,0.0,1.0,18.4,81.8,0.0,31.0,0.0,0.0,0.0,633.8,611.0,0.0,309.2,4.0,0.0,0.0,9.2,0.0,0.0,18.6,34.606313,-117.220552,1,nearest_street,19610,"Wasco Dr","Apple Valley",CA,"San Bernardino County",92307,US
204,5461.0,1947.0,,5.49969696969697,0.78395,,258.42424242424244,34.415696969696974,-117.10061616060604,3.008787878787878,,4.878787878787879,0.4303030303030303,143.3030303030303,-698397737918.1818,0.0,,1454114780144.9697,205,1483228800.0,1.0,7.25,0.0,0.75,6.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.25,0.0,34.0,0.0,0.0,38.5,0.0,0.0,1.0,20.25,89.25,0.0,32.75,0.0,0.0,0.0,682.5,659.0,0.0,335.25,4.5,0.0,0.0,8.25,0.0,0.0,18.5,34.415728,-117.100796,1,nearest_street,25821,"Valley View Rd","Apple Valley",CA,"San Bernardino County",92307,US
205,5433.0,1947.0,,5.777826086956521,1.0456826086956523,,262.6521739130435,35.07071014347826,-117.29880434782608,2.9991304347826087,,4.130434782608695,0.4578260869565217,140.1304347826087,-695730085275.2174,0.0,,1453944746007.3914,206,1485907200.0,2.0,8.25,0.0,1.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,34.25,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,35.25,0.0,0.0,48.0,0.0,0.0,1.0,19.5,101.5,0.0,33.75,0.0,0.0,0.0,743.75,724.25,0.0,368.75,5.5,0.0,0.0,9.5,0.0,0.0,18.75,35.07071,-117.298804,0.12,nearest_place,,,Lockhart,CA,"San Bernardino County",92347,US
206,5414.5,1948.0,,4.827857142857143,0.7565,,266.92857142857144,34.279654764285716,-116.82867857857143,3.0100000000000002,,4.571428571428571,0.4564285714285714,142.0,-693712830750.7142,0.0,,1454345500773.0715,207,1488326400.0,2.0,5.2,0.0,1.0,7.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.0,40.2,0.0,0.0,47.2,0.6,0.0,0.2,20.6,109.2,0.0,32.4,0.0,0.0,0.0,789.2,769.8,0.0,397.6,8.0,0.0,0.0,10.4,0.0,0.0,17.0,34.279655,-116.828679,0.38,nearest_place,,,"Big Bear City",CA,"San Bernardino County",92314,US
207,5392.0,1948.0,,6.288064516129032,0.7790580645161289,,261.7741935483871,33.96171504838709,-117.85731720967743,3.312258064516129,,4.967741935483871,0.41225806451612906,174.29032258064515,-690564175108.7097,0.0,,1453944721654.516,208,1491004800.0,2.25,6.0,0.0,1.0,8.75,28.5,0.0,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,43.25,0.0,0.0,55.5,1.0,0.0,0.0,21.75,124.5,0.0,33.5,0.0,0.0,0.0,853.25,833.25,0.0,424.25,8.0,0.0,0.0,12.0,0.0,0.0,18.75,33.959789,-117.855509,1,nearest_street,3996,"Brea Canyon Rd","Diamond Bar",CA,"Los Angeles County",91765,US
208,5359.0,1948.0,,5.985428571428571,0.7125468571428571,,258.74285714285713,34.016652380000004,-117.51204761714287,2.9851428571428564,,4.257142857142857,0.4217142857142858,139.54285714285714,-688063635527.4286,0.0,,1454267867567.9429,209,1493596800.0,3.25,6.5,0.0,1.0,9.0,31.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,0.0,23.25,120.75,0.0,34.0,0.0,0.0,0.0,892.75,871.25,0.0,451.75,8.0,0.0,0.0,11.0,0.0,0.0,23.75,34.016297,-117.511064,1,nearest_street,3844,"Wabash Dr","Mira Loma",CA,"Riverside County",91752,US
209,5329.5,1948.0,,6.306250000000001,0.6725499999999999,,261.4583333333333,34.0602013875,-117.77688888333331,2.985,,4.416666666666667,0.42583333333333323,140.20833333333334,-685124615673.75,0.0,,1453944737995.4167,210,1496275200.0,3.0,5.0,0.0,1.0,10.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,44.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,49.0,0.0,0.0,59.0,0.0,0.0,0.0,26.6,129.6,0.0,33.8,0.0,0.0,0.0,931.4,909.4,0.0,460.6,8.4,0.0,0.0,12.6,0.0,0.0,25.2,34.061718,-117.77668,1,nearest_street,1482,"W Holt Ave",Pomona,CA,"Los Angeles County",91768,US
210,5309.0,1948.0,,7.0594117647058825,0.83284375,,280.9375,33.94007842941177,-117.456,3.1670588235294117,,4.0625,0.36187500000000006,157.64705882352942,-682716182157.6471,0.0,,1453944791719.4119,211,1498867200.0,2.5,5.75,0.0,1.0,12.0,36.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,47.75,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,53.25,0.0,0.0,59.0,0.0,0.25,0.0,27.25,133.75,0.0,34.0,0.0,0.0,0.0,953.0,930.75,0.0,463.5,9.0,0.0,0.0,13.25,0.0,0.0,25.25,33.940229,-117.45698,1,nearest_street,5749,"Montgomery St",Riverside,CA,"Riverside County",92503,US
211,5288.5,1948.0,,4.6970833333333335,0.6532983333333333,,249.20833333333334,34.25950694166667,-117.49489583333332,3.061666666666667,,4.416666666666667,0.4320833333333334,147.83333333333334,-679970900177.5,0.0,,1453944580479.5833,212,1501545600.0,2.0,4.75,0.0,1.0,14.75,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,49.75,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.0,0.0,52.25,0.0,0.0,61.25,0.0,0.0,0.0,28.25,131.25,0.0,33.25,0.0,0.0,0.0,947.25,930.25,0.0,459.75,9.25,0.0,0.0,14.0,0.0,0.0,26.0,34.259537,-117.495716,1,nearest_street,13878,"Pollard Dr Exd","Lytle Creek",CA,"San Bernardino County",92358,US
212,5264.5,1948.0,,5.930833333333333,0.7392124999999999,,258.375,34.22055554999999,-117.51587500416669,3.054166666666667,,4.375,0.3875,146.79166666666666,-677434470109.5834,0.0,,1453944791540.8333,213,1504224000.0,2.0,6.0,0.0,1.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,65.0,0.0,0.0,0.0,29.0,130.0,0.0,32.0,0.0,0.0,0.0,943.0,927.0,0.0,454.0,8.0,0.0,0.0,14.0,0.0,0.0,25.0,34.220556,-117.515875,0.18,nearest_place,,,"Lytle Creek",CA,"San Bernardino County",92358,US
