DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, July 23, 2010",1279843200,8,5,0,38,38,62,0,0,1,0,0,0,2,7,0,15,4,171,0,0,0,0,0,10,0,5,0,8,0,0,71,1,0,126,6,132,0,88,0,0,1,0,673,27,0,4,0,27,0,41,1571,1585
"Friday, July 30, 2010",1280448000,6,5,0,40,40,63,0,0,1,0,0,0,2,7,0,16,4,174,0,0,0,0,0,12,0,5,0,7,0,0,69,1,0,128,6,123,0,88,0,0,1,0,672,27,0,4,0,25,0,44,1570,1586
"Friday, August 6, 2010",1281052800,5,6,0,40,37,64,0,0,1,0,0,0,2,7,0,16,5,169,0,0,0,0,0,14,0,4,0,7,0,0,66,1,0,133,8,127,0,86,0,0,1,0,688,29,0,4,0,24,0,44,1588,1605
"Friday, August 13, 2010",1281657600,5,5,0,40,35,65,0,0,1,0,0,0,2,7,0,16,5,167,0,0,0,0,0,15,0,6,0,8,0,0,66,1,0,132,8,126,0,90,0,0,1,0,717,30,0,4,0,24,0,44,1620,1640
"Friday, August 20, 2010",1282262400,5,5,0,40,35,66,0,0,1,0,0,0,2,7,0,19,5,165,0,0,0,0,0,14,0,6,1,7,0,0,67,1,0,132,8,142,0,89,0,0,1,0,714,28,0,4,0,24,0,42,1630,1651
"Friday, August 27, 2010",1282867200,5,6,0,39,35,67,0,0,1,0,0,0,2,6,0,20,5,166,0,0,0,0,0,14,0,8,1,7,0,0,64,1,0,131,8,137,0,89,0,0,0,0,728,28,0,4,0,24,0,40,1636,1656
"Friday, September 3, 2010",1283472000,5,6,0,38,36,67,0,0,1,0,0,0,2,6,0,21,5,167,0,0,0,0,0,15,0,8,1,7,0,0,70,1,0,128,8,132,0,91,0,0,0,0,722,26,0,4,0,24,0,42,1633,1653
"Friday, September 10, 2010",1284076800,5,8,0,38,36,68,0,0,1,0,0,0,2,6,0,24,5,166,0,0,0,0,0,15,0,8,1,7,0,0,69,0,0,129,8,138,0,92,0,0,0,0,711,27,0,4,0,24,0,41,1633,1654
"Friday, September 17, 2010",1284681600,5,5,0,38,32,67,0,0,1,0,0,0,1,5,0,24,5,163,0,0,0,0,0,15,0,6,2,5,0,0,70,0,0,133,8,132,0,91,0,0,1,0,730,28,0,4,0,24,0,45,1640,1661
"Friday, September 24, 2010",1285286400,5,7,0,40,34,69,0,0,1,0,0,0,1,5,0,24,5,165,0,0,0,0,0,15,0,7,2,6,0,0,68,0,0,132,9,132,1,89,0,0,1,0,718,29,0,3,0,24,0,43,1635,1650
"Friday, October 1, 2010",1285891200,5,8,0,38,35,66,0,0,1,0,0,0,1,5,0,23,5,160,0,0,0,0,0,12,0,8,2,6,0,0,70,1,0,135,9,132,1,98,0,0,1,0,717,30,0,3,0,23,0,45,1640,1659
"Friday, October 8, 2010",1286496000,2,7,0,39,33,67,0,0,1,0,0,0,2,3,0,25,5,164,0,0,0,0,0,8,0,9,2,6,0,0,69,1,0,137,9,137,1,97,0,0,1,0,726,30,0,3,0,23,0,44,1651,1671
"Friday, October 15, 2010",1287100800,7,5,0,37,34,69,0,0,1,0,0,0,2,3,0,24,5,162,0,0,0,0,0,10,0,9,2,6,0,0,68,1,0,138,9,146,1,99,0,0,1,0,713,27,0,3,0,22,0,45,1649,1670
"Friday, October 22, 2010",1287705600,8,3,0,36,35,69,0,0,1,0,0,0,2,3,0,22,5,164,0,0,0,0,0,9,0,9,2,6,0,0,68,1,0,138,9,148,1,101,0,0,1,0,708,27,0,3,0,24,0,43,1646,1669
"Friday, October 29, 2010",1288310400,8,5,0,35,36,67,0,0,1,0,0,0,2,3,0,21,5,166,0,0,0,0,0,8,0,9,2,6,0,0,67,1,0,138,9,147,1,101,0,0,1,0,713,29,0,3,0,24,0,42,1650,1672
"Friday, November 5, 2010",1288915200,6,7,0,36,37,67,0,0,1,0,0,0,2,3,0,22,5,166,0,0,0,0,0,6,0,10,2,6,0,0,73,2,0,138,9,142,1,99,0,0,1,0,717,30,0,3,0,24,0,45,1660,1683
"Friday, November 12, 2010",1289520000,7,8,0,35,36,67,0,0,1,0,0,0,2,3,0,23,5,162,0,0,0,0,0,7,0,10,3,6,0,0,71,2,0,137,8,140,0,102,0,0,1,0,729,29,0,3,0,20,0,45,1662,1685
"Friday, November 19, 2010",1290124800,7,8,0,37,36,69,0,0,1,0,0,0,2,1,0,27,5,158,0,0,0,0,0,7,0,9,3,6,0,0,68,2,0,139,8,132,0,99,0,0,1,0,735,28,0,3,0,20,0,43,1654,1677
"Wednesday, November 24, 2010",1290556800,8,6,0,36,35,67,0,0,1,0,0,0,3,1,0,26,5,156,0,0,0,0,0,4,0,7,3,6,0,0,67,1,0,141,8,142,0,103,0,0,1,0,743,29,0,3,0,24,0,41,1667,1687
"Friday, December 3, 2010",1291334400,8,9,0,36,34,67,0,0,1,0,0,0,3,4,0,26,6,155,0,0,0,0,0,6,0,7,2,6,0,0,65,1,0,143,8,151,0,103,0,0,0,0,747,29,0,2,0,24,0,47,1690,1713
"Friday, December 10, 2010",1291939200,7,8,0,37,36,65,0,0,2,0,0,0,4,4,0,26,7,152,0,0,0,0,0,7,0,7,2,6,0,0,65,1,0,144,9,153,0,100,0,0,0,0,755,30,0,2,0,22,0,49,1700,1723
"Friday, December 17, 2010",1292544000,6,7,0,37,35,64,0,0,2,0,0,0,4,4,0,26,7,154,0,0,0,0,0,6,0,7,2,6,0,0,67,1,0,145,9,149,0,103,0,0,0,0,747,30,0,2,0,23,0,43,1686,1709
"Wednesday, December 22, 2010",1292976000,6,7,0,37,38,64,0,0,2,0,0,0,2,2,0,26,8,151,0,0,0,0,0,6,0,5,2,6,0,0,68,1,0,149,9,158,0,103,0,0,0,0,743,31,0,2,0,21,0,42,1689,1714
"Thursday, December 30, 2010",1293667200,7,6,0,37,38,60,0,0,2,0,0,0,0,4,0,26,0,155,0,0,0,0,0,6,0,8,2,5,0,0,69,1,0,150,9,160,0,103,0,0,0,0,728,28,0,0,0,21,0,45,1670,1694
"Friday, January 7, 2011",1294358400,7,5,0,37,38,64,0,0,2,0,0,0,0,4,0,27,5,147,0,0,0,0,0,7,0,9,1,5,0,0,69,0,0,151,9,164,0,103,0,0,0,0,729,25,0,0,0,20,0,47,1675,1700
"Friday, January 14, 2011",1294963200,7,6,0,37,39,63,0,0,2,0,0,0,2,1,0,26,5,145,0,0,0,0,0,8,0,8,1,5,0,0,72,0,0,154,9,164,0,103,0,0,0,0,727,24,0,0,0,21,0,46,1675,1700
"Friday, January 21, 2011",1295568000,7,3,0,38,41,62,0,0,2,0,0,0,1,1,0,27,5,146,0,0,0,0,0,8,0,8,1,5,0,0,73,0,0,155,9,168,0,98,0,0,0,0,737,25,0,0,0,20,0,46,1686,1713
"Friday, January 28, 2011",1296172800,8,6,0,36,40,64,0,0,2,0,0,0,1,1,0,25,4,151,0,0,0,2,0,8,0,8,1,5,0,0,77,0,0,154,8,166,0,108,0,0,0,0,737,27,0,0,0,20,0,47,1706,1732
"Friday, February 4, 2011",1296777600,8,7,0,36,38,64,0,0,1,0,0,0,0,0,0,24,4,151,0,0,0,3,0,9,0,9,1,4,0,0,80,0,0,148,8,165,0,109,0,0,0,0,747,29,0,0,0,20,0,47,1712,1739
"Friday, February 11, 2011",1297382400,8,6,0,35,38,60,0,0,1,0,0,0,0,0,0,23,4,150,0,0,0,3,0,9,0,8,1,4,0,0,79,0,0,150,8,159,0,108,0,0,0,0,748,27,0,0,0,20,0,46,1695,1721
"Friday, February 18, 2011",1297987200,8,7,0,35,38,60,0,0,1,0,0,0,0,0,0,23,4,148,0,0,0,3,0,9,0,8,1,4,0,0,76,0,0,150,8,158,0,110,0,0,0,0,744,27,0,0,0,20,0,46,1688,1713
"Friday, February 25, 2011",1298592000,8,6,0,35,38,60,0,0,1,0,0,0,0,0,0,23,4,149,0,0,0,1,0,9,0,8,1,4,0,0,73,0,0,150,8,158,0,110,0,0,0,0,735,27,0,0,0,20,0,46,1674,1699
"Friday, March 4, 2011",1299196800,6,6,0,34,40,67,0,0,1,0,0,0,0,0,0,23,5,149,0,0,0,2,0,6,0,8,1,4,0,0,76,0,0,154,9,163,0,99,0,0,0,0,731,31,0,0,0,21,0,46,1682,1707
"Friday, March 11, 2011",1299801600,7,5,0,34,41,66,0,0,1,0,0,0,0,0,0,24,5,151,0,0,0,2,0,6,0,9,1,3,0,0,77,0,0,153,9,165,0,100,0,0,0,0,735,29,0,0,0,21,0,46,1690,1715
"Friday, March 18, 2011",1300406400,7,8,0,32,41,66,0,0,1,0,0,0,0,0,0,24,4,145,0,0,0,2,0,6,0,9,0,3,0,0,78,0,0,153,9,159,0,103,0,0,0,0,752,29,0,0,0,16,0,48,1695,1720
"Friday, March 25, 2011",1301011200,6,6,0,34,42,71,0,0,1,0,0,0,0,0,0,22,4,150,0,0,0,2,0,8,0,10,2,3,0,0,77,0,0,155,9,156,0,104,0,0,0,0,764,30,0,0,0,16,0,38,1710,1738
"Friday, April 1, 2011",1301616000,6,6,0,36,41,72,0,0,1,0,0,0,0,1,0,23,6,150,0,0,0,3,0,10,0,11,2,4,0,0,78,0,0,159,9,175,0,104,0,0,0,0,768,28,0,0,0,16,0,40,1749,1776
"Friday, April 8, 2011",1302220800,6,4,0,36,41,72,0,0,1,0,0,0,0,1,0,26,6,148,0,0,0,3,0,10,0,11,2,4,0,0,76,0,0,159,9,160,0,107,0,0,0,0,789,28,0,0,0,15,0,40,1754,1782
"Friday, April 15, 2011",1302825600,5,6,0,35,41,72,0,0,1,0,0,0,0,1,0,27,6,146,0,0,0,3,0,11,0,10,2,4,0,0,74,0,0,160,9,170,0,102,0,0,0,0,778,29,0,0,0,14,0,40,1746,1772
"Thursday, April 21, 2011",1303344000,5,4,0,34,41,72,0,0,1,0,0,0,1,2,0,28,5,144,0,0,0,2,0,11,0,10,2,4,0,0,73,0,0,161,9,174,1,104,0,0,0,0,800,29,0,0,0,14,0,41,1772,1800
"Friday, April 29, 2011",1304035200,5,4,0,34,41,72,0,0,1,0,0,0,1,2,0,27,5,144,0,0,0,2,0,11,0,10,2,4,0,0,72,0,0,162,9,183,1,109,0,0,0,0,802,29,0,0,0,15,0,42,1789,1818
"Friday, May 6, 2011",1304640000,6,4,0,34,41,72,0,0,1,0,0,0,1,2,0,27,5,146,0,0,0,2,0,10,0,10,2,4,0,0,73,0,0,161,9,182,1,110,0,0,0,0,815,29,0,0,0,17,0,42,1806,1836
"Friday, May 13, 2011",1305244800,6,5,0,32,41,72,0,0,1,0,0,0,1,1,0,24,3,142,0,0,0,2,0,10,0,10,2,5,0,0,75,0,0,162,9,180,1,108,0,0,0,0,816,29,0,0,0,18,0,42,1797,1830
"Friday, May 20, 2011",1305849600,6,5,0,33,45,72,0,0,1,0,0,0,1,1,0,27,3,139,0,0,0,2,0,10,0,10,1,5,0,0,75,0,0,163,9,172,1,110,0,0,0,0,818,29,0,0,0,19,0,42,1799,1830
"Friday, May 27, 2011",1306454400,5,5,0,35,44,72,0,0,1,0,0,0,1,1,0,28,5,131,0,0,0,2,0,12,0,10,1,4,0,0,77,0,0,162,9,173,1,110,0,0,0,0,834,29,0,0,0,19,0,41,1812,1847
"Friday, June 3, 2011",1307059200,5,7,0,35,44,71,0,0,1,0,0,0,1,1,0,28,5,133,0,0,0,2,0,12,0,10,1,4,0,0,78,0,0,161,9,170,1,111,0,0,0,0,843,29,0,0,0,18,0,41,1821,1854
"Friday, June 10, 2011",1307664000,5,6,0,35,43,69,0,0,1,0,0,0,1,1,0,29,5,139,0,0,0,4,0,12,0,10,1,3,0,0,85,0,0,159,9,166,1,114,0,0,1,0,833,27,0,0,0,18,0,45,1822,1855
"Friday, June 17, 2011",1308268800,7,6,0,35,43,68,0,0,1,0,0,0,1,1,0,30,5,141,0,0,0,4,0,10,0,10,1,3,0,0,78,0,0,163,11,165,1,109,0,0,1,0,836,28,0,0,0,21,0,46,1825,1860
"Friday, June 24, 2011",1308873600,8,8,0,35,44,71,0,0,1,0,0,0,1,1,0,30,5,137,0,0,0,4,0,10,0,10,1,3,0,0,78,0,0,163,11,176,1,112,0,0,1,0,841,27,0,1,0,21,0,48,1849,1882
"Friday, July 1, 2011",1309478400,8,5,0,34,46,70,0,0,1,0,0,0,1,1,0,31,5,134,0,0,0,4,0,10,0,10,0,3,0,0,80,0,0,156,11,173,1,116,0,0,2,0,851,29,0,1,0,20,0,50,1853,1886
"Friday, July 8, 2011",1310083200,8,6,0,33,45,70,0,0,1,0,0,0,1,1,0,31,5,138,0,0,0,4,0,9,0,10,0,3,0,0,81,0,0,153,12,176,1,115,0,0,2,0,848,30,0,1,0,20,0,50,1854,1887
"Friday, July 15, 2011",1310688000,8,8,0,34,47,69,0,0,1,0,0,0,1,1,0,31,5,140,0,0,0,4,0,7,0,10,0,3,0,0,82,0,0,154,12,175,1,115,0,0,2,0,859,29,0,1,0,20,0,51,1870,1905
"Friday, July 22, 2011",1311292800,8,4,0,34,46,70,0,0,1,0,0,0,2,1,0,31,5,139,0,0,0,4,0,7,0,11,1,3,0,0,82,0,0,158,12,177,1,116,0,0,2,0,862,29,0,1,0,21,0,51,1879,1916
"Friday, July 29, 2011",1311897600,8,6,0,32,45,68,0,0,1,0,0,0,2,1,0,30,5,143,0,0,0,4,0,8,0,10,0,3,0,0,84,0,0,156,12,177,1,113,0,0,2,0,860,29,0,1,0,21,0,49,1871,1908
"Friday, August 5, 2011",1312502400,8,6,0,31,46,67,0,0,1,0,0,0,3,1,0,31,5,141,0,0,0,4,0,8,0,9,0,3,0,0,86,0,0,161,12,186,1,114,0,0,1,0,864,28,0,1,0,20,0,46,1884,1920
"Friday, August 12, 2011",1313107200,7,6,0,31,49,74,0,0,1,0,0,0,3,1,0,31,4,137,0,0,0,4,0,8,0,9,1,4,0,0,86,0,0,175,12,187,1,116,0,0,1,0,884,28,0,1,0,20,0,43,1924,1959
"Friday, August 19, 2011",1313712000,8,6,0,32,49,74,0,0,1,0,0,0,3,1,0,29,4,137,0,0,0,4,0,7,0,8,1,4,0,0,85,0,0,176,12,198,1,111,0,0,1,0,891,27,0,1,0,20,0,49,1940,1974
"Friday, August 26, 2011",1314316800,8,6,0,32,49,76,0,0,1,0,0,0,3,1,0,28,5,129,0,0,0,4,0,7,0,6,1,4,0,0,88,0,0,179,12,195,1,113,0,0,1,1,893,27,0,1,0,20,0,51,1942,1975
"Friday, September 2, 2011",1314921600,7,5,0,32,48,75,0,0,1,0,0,0,3,1,0,29,5,125,0,0,0,4,0,7,0,6,1,4,0,0,86,0,0,180,12,195,1,113,0,0,1,1,894,27,0,1,0,20,0,51,1935,1968
"Friday, September 9, 2011",1315526400,7,6,0,32,48,77,0,0,1,0,0,0,2,1,0,29,5,124,0,0,0,3,0,7,0,5,1,4,0,0,85,0,0,182,12,203,1,113,0,0,2,1,880,23,0,1,0,21,0,50,1926,1958
"Friday, September 16, 2011",1316131200,7,6,0,33,53,75,0,0,1,0,0,0,3,1,0,32,5,130,0,0,0,3,0,7,0,5,0,4,0,0,84,0,0,184,10,199,1,113,0,0,2,1,891,26,0,1,0,25,0,51,1953,1985
"Friday, September 23, 2011",1316736000,7,5,0,33,53,77,0,0,1,0,0,0,3,1,0,32,5,125,0,0,0,2,0,7,0,4,0,3,0,0,83,0,0,190,13,198,1,109,0,0,2,1,899,26,0,1,0,25,0,52,1958,1991
"Friday, September 30, 2011",1317340800,7,5,0,34,52,79,0,0,1,0,0,0,4,1,0,30,5,122,0,0,0,1,0,8,0,5,0,3,0,0,81,0,0,191,13,196,1,109,0,0,1,1,900,26,0,1,0,27,0,55,1959,1990
"Friday, October 7, 2011",1317945600,7,7,0,36,49,77,0,0,1,0,0,0,4,1,0,29,6,124,0,0,0,1,0,7,0,7,1,3,0,0,80,0,0,192,13,202,1,110,0,0,1,1,907,25,0,1,0,28,0,57,1978,2012
"Friday, October 14, 2011",1318550400,8,7,0,37,50,75,0,0,1,0,0,0,1,1,0,29,7,130,0,0,0,1,0,7,0,7,1,3,0,0,83,0,0,190,14,197,1,114,0,0,1,1,910,26,0,1,0,27,0,58,1988,2023
"Friday, October 21, 2011",1319155200,7,6,0,36,50,80,0,0,1,1,0,0,1,1,0,31,7,123,0,0,0,1,0,13,0,7,1,3,0,0,83,0,0,189,12,190,1,115,0,0,1,1,906,25,0,1,0,27,0,57,1977,2013
"Friday, October 28, 2011",1319760000,6,6,0,37,50,79,0,0,1,0,0,0,1,1,0,32,8,121,0,0,0,0,0,13,0,7,1,3,0,0,83,0,0,189,12,193,1,116,0,0,2,1,913,26,0,1,0,27,0,56,1986,2021
"Friday, November 4, 2011",1320364800,6,7,0,35,46,80,0,0,1,0,0,0,1,1,0,33,8,125,0,0,0,1,0,13,0,8,1,3,0,0,82,0,0,189,13,195,1,112,0,0,2,1,916,26,0,1,0,27,0,58,1992,2026
"Friday, November 11, 2011",1320969600,6,7,0,35,46,79,0,0,1,0,0,0,1,1,0,34,8,128,0,0,0,1,0,12,0,9,1,2,0,0,82,0,0,185,13,196,1,109,0,0,2,1,912,27,0,1,0,27,0,52,1979,2016
"Friday, November 18, 2011",1321574400,4,6,0,35,44,80,0,0,1,0,0,0,1,1,0,34,8,127,0,0,0,1,0,11,0,9,1,1,0,0,79,0,0,185,13,192,1,109,0,0,2,1,911,27,0,1,0,27,0,53,1965,2001
"Friday, November 25, 2011",1322179200,3,6,0,35,47,81,0,0,1,0,0,0,1,1,0,35,5,126,0,0,0,1,0,12,0,9,0,1,0,0,78,0,0,187,13,197,1,113,0,0,2,1,903,26,0,1,0,25,0,52,1963,2000
"Friday, December 2, 2011",1322784000,3,5,0,35,47,77,0,0,1,0,0,0,2,1,0,32,5,120,0,0,0,1,0,12,0,11,1,1,0,0,77,0,0,188,13,198,1,112,0,0,2,1,899,28,0,1,0,25,0,52,1951,1993
"Friday, December 9, 2011",1323388800,3,6,0,34,50,81,0,0,1,0,0,0,2,1,0,31,6,111,0,0,0,1,0,11,0,13,1,1,0,0,77,0,0,185,13,196,1,110,0,0,1,0,900,28,0,1,0,28,0,53,1946,1987
"Friday, December 16, 2011",1323993600,5,9,0,35,49,80,0,0,1,0,0,0,2,1,0,33,5,114,0,0,0,1,0,10,0,13,1,1,0,0,76,0,0,188,15,199,1,110,0,0,1,0,916,28,0,1,0,28,0,53,1976,2019
"Thursday, December 22, 2011",1324512000,6,9,0,34,49,77,0,0,1,0,0,0,2,1,0,32,5,111,0,0,0,1,0,10,0,12,1,1,0,0,80,0,0,181,15,196,1,109,0,0,1,0,917,30,0,1,0,27,0,56,1966,2008
"Thursday, December 29, 2011",1325116800,6,8,0,30,49,77,0,0,1,0,0,0,2,1,0,32,3,112,0,0,0,1,0,11,0,12,1,1,0,0,81,0,0,182,16,195,1,113,0,0,1,0,914,31,0,0,0,28,0,56,1965,2007
"Friday, January 6, 2012",1325808000,6,5,0,32,46,77,0,0,1,0,0,0,2,1,0,32,3,113,0,0,0,1,0,11,0,12,1,0,0,0,81,0,0,181,16,192,1,112,0,0,1,0,924,31,0,0,0,28,0,55,1965,2007
"Friday, January 13, 2012",1326412800,6,7,0,33,46,71,0,0,1,0,0,0,3,0,0,28,2,109,0,0,0,0,0,11,0,15,1,0,0,0,80,0,0,182,16,188,1,115,0,0,1,0,922,33,0,0,0,26,0,47,1944,1987
"Friday, January 20, 2012",1327017600,6,7,0,33,46,73,0,0,1,0,0,0,2,0,0,33,2,106,0,0,0,0,0,10,0,19,1,0,0,0,79,0,0,186,14,197,1,116,0,0,1,0,918,34,0,0,0,27,0,51,1963,2008
"Friday, January 27, 2012",1327622400,6,11,0,34,45,71,0,0,1,0,0,0,2,0,0,36,1,106,0,0,0,1,0,11,0,19,1,2,0,0,82,0,0,182,14,203,1,114,0,0,1,0,911,36,0,0,0,27,0,48,1966,2008
"Friday, February 3, 2012",1328227200,6,8,0,34,44,72,0,0,1,0,0,1,2,0,0,33,1,99,0,0,0,1,0,11,0,17,1,2,0,0,81,0,0,183,17,205,1,114,0,0,1,0,908,36,0,0,0,27,0,49,1955,1997
"Friday, February 10, 2012",1328832000,5,9,0,31,43,71,0,0,1,0,0,1,1,0,0,32,1,102,0,0,0,1,0,11,0,18,1,2,0,0,84,0,0,184,16,207,1,111,0,0,1,0,903,36,0,0,0,28,0,48,1949,1989
"Friday, February 17, 2012",1329436800,5,10,0,29,43,69,0,0,1,0,0,1,2,0,0,34,1,103,0,0,0,1,0,10,0,19,1,2,0,0,83,0,0,185,15,208,1,108,0,0,1,0,908,35,0,0,0,29,0,49,1953,1994
"Friday, February 24, 2012",1330041600,4,9,0,29,43,69,0,0,1,0,0,1,2,0,0,36,2,102,0,0,0,1,0,8,0,19,1,2,0,0,81,0,0,187,13,198,1,105,0,0,1,0,914,35,0,0,0,29,0,45,1938,1981
"Friday, March 2, 2012",1330646400,3,9,0,29,44,65,0,0,1,0,0,0,1,0,0,36,3,101,0,0,0,1,0,10,0,19,1,1,0,0,82,0,0,193,9,201,1,105,0,0,1,0,921,37,0,0,0,29,0,46,1949,1989
"Friday, March 9, 2012",1331251200,3,6,0,29,44,63,0,0,1,0,0,0,1,0,0,33,4,101,0,0,0,1,0,9,0,17,1,1,0,0,81,0,0,196,10,195,1,101,0,0,1,0,924,36,0,0,0,28,0,45,1932,1973
"Friday, March 16, 2012",1331856000,3,7,0,27,44,67,0,0,1,0,0,0,1,0,0,34,4,92,0,0,0,1,0,10,0,18,2,1,0,0,81,0,0,197,10,207,1,101,0,0,1,0,922,37,0,0,0,28,0,44,1941,1984
"Friday, March 23, 2012",1332460800,3,6,0,27,45,67,0,0,1,0,0,0,1,0,0,32,4,98,0,0,0,1,0,9,0,18,2,1,0,0,83,0,0,196,11,197,1,98,0,0,1,0,911,38,0,0,0,28,0,43,1922,1968
"Friday, March 30, 2012",1333065600,4,8,0,26,45,66,0,0,1,0,0,0,1,0,0,32,4,95,0,0,0,1,0,9,0,20,1,1,0,0,83,0,0,198,11,198,1,100,0,0,1,0,918,40,0,0,0,28,0,41,1933,1979
"Thursday, April 5, 2012",1333584000,4,10,0,26,45,64,0,0,1,0,0,0,1,0,0,33,4,95,0,0,0,1,0,10,0,19,1,1,0,0,85,0,0,197,12,202,1,102,0,0,1,0,919,38,0,0,0,22,0,41,1935,1979
"Friday, April 13, 2012",1334275200,6,9,0,26,45,63,0,0,1,0,1,0,1,0,0,26,4,87,0,0,0,1,0,10,0,18,1,1,0,0,85,0,0,196,12,196,1,101,0,0,1,0,912,40,0,0,0,22,0,41,1907,1950
"Friday, April 20, 2012",1334880000,5,7,0,26,45,68,0,0,1,0,1,0,1,0,0,26,3,90,0,0,0,1,0,10,0,17,1,1,0,0,85,0,0,195,12,201,1,101,0,0,1,0,925,40,0,1,0,22,0,40,1927,1972
"Friday, April 27, 2012",1335484800,6,5,0,23,43,67,0,0,1,0,1,0,1,0,0,25,3,85,0,0,0,1,0,8,0,18,1,1,0,0,83,0,0,196,12,198,1,97,0,0,1,0,921,40,0,1,0,22,0,39,1900,1945
"Friday, May 4, 2012",1336089600,6,3,0,23,45,65,0,0,1,0,1,0,1,1,0,25,3,90,0,0,0,1,0,10,0,18,1,1,0,0,87,0,0,197,16,198,1,96,0,0,1,0,929,40,0,1,0,21,0,39,1921,1965
"Friday, May 11, 2012",1336694400,5,5,0,23,47,64,0,0,1,0,1,0,1,1,0,29,3,85,0,0,0,1,0,10,0,19,1,1,0,0,86,0,0,197,16,201,1,95,0,0,1,0,932,40,0,1,0,22,0,40,1929,1974
"Friday, May 18, 2012",1337299200,6,5,0,22,49,65,0,0,1,0,1,0,1,2,0,29,4,84,0,0,0,1,0,10,0,20,1,1,0,0,89,0,0,198,17,201,1,91,0,0,1,0,932,42,0,1,0,24,0,40,1939,1986
"Friday, May 25, 2012",1337904000,6,7,0,22,50,70,0,0,1,0,1,0,1,2,0,28,4,82,0,0,0,1,0,11,0,22,1,2,0,0,87,0,0,202,18,199,1,87,0,0,0,0,925,41,0,1,0,24,0,39,1935,1983
"Friday, June 1, 2012",1338508800,5,6,0,22,51,70,0,0,1,0,1,0,0,3,0,27,4,80,0,0,0,1,0,11,0,22,1,2,0,0,88,0,0,203,21,192,1,85,0,0,0,0,931,41,0,1,0,23,0,39,1932,1980
"Friday, June 8, 2012",1339113600,6,6,0,21,53,74,0,0,1,0,1,0,0,3,0,25,4,82,0,0,0,1,0,9,0,22,1,2,0,0,88,0,0,203,19,194,0,85,0,0,0,0,933,39,0,1,0,23,0,39,1935,1984
"Friday, June 15, 2012",1339718400,7,6,0,20,52,69,0,0,1,0,1,0,0,2,0,28,4,81,0,0,0,1,0,9,0,20,1,2,0,0,90,0,0,200,21,189,0,84,0,0,1,0,925,39,0,1,0,25,0,41,1920,1971
"Friday, June 22, 2012",1340323200,8,7,0,18,53,66,0,0,1,0,1,0,0,2,0,28,4,75,0,0,0,1,0,9,0,20,1,2,0,0,85,0,0,200,21,190,0,80,0,0,1,0,938,39,0,1,0,26,0,41,1918,1966
"Friday, June 29, 2012",1340928000,9,7,0,18,53,68,0,0,1,0,1,0,0,2,0,30,4,75,0,0,0,2,0,9,0,20,1,2,0,0,85,0,0,192,19,200,0,75,0,0,1,0,929,39,0,1,0,26,0,42,1911,1959
"Friday, July 6, 2012",1341532800,9,6,0,17,53,69,0,0,2,0,1,0,0,2,0,29,4,73,0,0,0,2,0,9,0,19,1,2,0,0,84,2,0,196,18,201,0,78,0,0,1,0,927,40,0,1,0,27,0,42,1915,1965
"Friday, July 13, 2012",1342137600,8,5,0,17,52,66,0,0,2,0,1,0,0,2,0,29,4,67,0,0,0,2,0,11,0,19,1,2,0,0,91,1,0,199,19,202,0,78,0,0,1,0,910,40,0,1,0,27,0,45,1902,1953
"Friday, July 20, 2012",1342742400,6,5,0,17,52,65,0,0,2,0,1,0,0,2,0,27,4,70,0,0,0,2,0,13,0,20,1,0,0,0,86,1,0,198,18,202,0,78,0,0,2,0,900,40,0,1,0,24,0,47,1884,1935
"Friday, July 27, 2012",1343347200,5,3,0,17,54,65,0,0,2,0,1,0,0,2,0,27,3,71,0,0,0,2,0,13,0,20,1,0,0,0,83,1,0,193,18,193,0,78,0,0,2,0,904,39,0,1,0,24,0,51,1873,1924
"Friday, August 3, 2012",1343952000,6,5,0,16,53,63,0,0,1,0,1,0,0,2,0,29,3,72,0,0,0,2,0,12,0,21,0,0,0,0,86,1,0,189,18,199,0,75,0,0,2,0,909,39,0,1,0,25,0,51,1881,1930
"Friday, August 10, 2012",1344556800,6,5,0,17,53,61,0,0,1,0,1,0,1,2,0,31,2,75,0,0,0,2,0,10,0,21,0,0,0,0,83,1,0,192,19,198,0,72,0,0,1,0,911,39,0,1,0,27,0,49,1881,1931
"Friday, August 17, 2012",1345161600,6,4,0,16,52,63,0,0,1,0,1,0,1,2,0,31,2,74,0,0,0,2,0,10,0,22,0,0,0,0,85,1,0,186,19,198,0,68,0,0,1,0,902,36,0,1,0,28,0,51,1863,1914
"Friday, August 24, 2012",1345766400,6,6,0,16,47,61,0,0,1,0,0,0,1,2,0,28,2,73,0,0,0,2,0,10,0,22,0,0,0,0,86,2,0,186,17,199,0,66,0,0,1,0,895,39,0,1,0,27,0,52,1848,1898
